,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
193,Cell_272,0.5661885598111663,4.412342080212001,4.000413412436567,0.5474000177068753,326.0,0.9647710881654135,371.0,0.8787061994609164,0.6053667670207553,4.2797217935067025,4.375061723183911,0.611203690053142,346.0,0.9631371177971028,390.0,0.8871794871794871
194,Cell_273,0.6325681541149322,1.4851573815610193,2.531026819707391,0.3383764988644844,208.0,0.8969687712483428,224.0,0.9285714285714286,0.6605289305368743,1.556379668541944,2.8373695300218627,0.41187753424763973,226.0,0.8897517303921222,236.0,0.9576271186440678
195,Cell_274,0.678451317136376,2.6428909976098756,4.8158057931922755,0.7460872644098775,394.0,0.9591627423329154,428.0,0.9205607476635514,0.7197367205527304,2.7316135232154237,5.494285014894602,0.8944772801730148,415.0,0.9564090008437881,443.0,0.9367945823927766
196,Cell_275,0.6102207172542113,2.33546870594413,3.8296556130980473,0.5430490353981551,304.0,0.9537706317983216,324.0,0.9382716049382716,0.6589967323694358,2.3769828965202366,4.246915034810861,0.6277767214637329,332.0,0.9523567742996314,352.0,0.9431818181818182
197,Cell_276,0.6204263203029448,2.945785082546131,5.1412788324389895,0.743748305096756,374.0,0.9708000116350278,418.0,0.8947368421052632,0.6560071278528978,4.638807391802992,5.5904868843453785,0.8519661740393526,412.0,0.9673526900827193,452.0,0.911504424778761
198,Cell_277,0.62576539279481,2.755617161066477,4.9378953768614835,0.7312512565014738,395.0,0.9695871096142223,427.0,0.9250585480093677,0.6671295428602,4.990714161192843,5.640972332394512,0.8715647321092016,428.0,0.9672562963105504,467.0,0.9164882226980728
199,Cell_278,0.5943625813398419,2.7556171610664775,4.804569273409855,0.6674156378231131,381.0,0.974107098607286,430.0,0.8860465116279069,0.6255091599293602,2.9490937235664774,5.3803961974511125,0.7862358460719248,412.0,0.9715912403758686,452.0,0.911504424778761
200,Cell_279,0.638390775913948,2.831784241461833,4.926950689805182,0.72215873085286,381.0,0.9637710589176016,431.0,0.8839907192575406,0.6901198048088454,4.316517771216652,5.2217342306210455,0.8179774147057682,414.0,0.9604964503891679,460.0,0.9
201,Cell_28,0.6819155909814971,1.777169238525695,3.143890058423588,0.4626403853092034,263.0,0.9051628945517602,279.0,0.942652329749104,0.7319519680485531,1.7227985778681953,3.2783237406708987,0.5081556747604309,279.0,0.8989242348307648,290.0,0.9620689655172414
202,Cell_280,0.5539004448641084,3.0646414475484747,4.453590959701125,0.5767374456933335,331.0,0.972037330601296,376.0,0.8803191489361702,0.5857177633879536,3.37739740605034,4.871086463333634,0.6702246261977894,360.0,0.9702704622659822,404.0,0.8910891089108911
203,Cell_281,0.7097093828094817,1.290453532854572,2.6924468595884434,0.3997389978122771,207.0,0.8627119452635408,214.0,0.9672897196261683,0.7393702326626356,1.4363386777250529,3.2279631665651163,0.5003440309294728,216.0,0.8605556133740924,221.0,0.9773755656108597
204,Cell_282,0.6579853503751607,2.183082445599073,3.8422623588729934,0.5603610004714993,292.0,0.9398929346135809,310.0,0.9419354838709677,0.7159868215279844,1.968772383256206,3.8772990542143773,0.6003761973443956,319.0,0.9302779997115446,334.0,0.9550898203592815
205,Cell_283,0.6345767793537742,2.6124419170745514,4.643208131536778,0.6763821129867665,358.0,0.962388360877167,383.0,0.9347258485639687,0.6547245856087197,2.653346324796086,5.020936121779644,0.7505616937135345,375.0,0.9612490871282051,398.0,0.9422110552763819
206,Cell_284,0.5744899305595011,2.879394422301434,4.366152584674189,0.5864449561148773,361.0,0.9750954824385951,406.0,0.8891625615763546,0.5937197421437719,2.9960390096329546,4.622984013632218,0.650280808737587,386.0,0.9733072880317292,424.0,0.910377358490566
207,Cell_285,0.619347887303826,2.598020774592172,3.91075943920661,0.5797752005332092,379.0,0.9618268470671802,421.0,0.9002375296912114,0.725238037611438,2.5814287627050647,4.7286711858098025,0.7677062005805304,419.0,0.954922931118868,450.0,0.9311111111111111
208,Cell_286,0.6228254747617749,1.5229360303314108,2.455072881464532,0.32300148281134333,211.0,0.8897515534349368,226.0,0.9336283185840708,0.71354735133567,1.5347781658337734,3.027606789691646,0.4462045936325739,237.0,0.875270903408682,249.0,0.9518072289156626
209,Cell_287,0.677488470591743,1.5939100092241505,3.2349686553278176,0.4718778666691926,251.0,0.9070746753283955,265.0,0.9471698113207547,0.7224452441687489,1.6657317649592174,3.7897304446459623,0.590168457519512,275.0,0.9023608883108456,290.0,0.9482758620689655
210,Cell_288,0.6091818424454954,1.7270981935080734,3.195827011064388,0.4315127467225635,240.0,0.931667423867329,258.0,0.9302325581395349,0.6588622815786938,1.8103645686480434,3.4743008897494794,0.5056179074417524,266.0,0.9218026091574073,282.0,0.9432624113475178
211,Cell_289,0.6123218840651273,4.248668237666783,4.316590170404735,0.6053569468385901,336.0,0.9610279695470347,374.0,0.8983957219251337,0.6799702231727387,2.3824390469858145,4.579850862462201,0.6981289927831344,370.0,0.9558572467219743,402.0,0.9203980099502488
212,Cell_29,0.7116502672189932,3.59980211484912,7.2849897886733075,1.2366275161998272,578.0,0.9729363451675705,650.0,0.8892307692307693,0.7430892361728362,3.6579083173123355,7.689683322202045,1.3587766524403377,600.0,0.9717569084275922,663.0,0.9049773755656109
213,Cell_290,0.6986835457028434,1.4634761048758251,2.826787681512932,0.40571330297932107,213.0,0.8677694132800856,229.0,0.9301310043668122,0.7748477893354483,1.4795484219858144,3.1640356997193333,0.4944881985298122,245.0,0.841182425864278,254.0,0.9645669291338582
214,Cell_291,0.6377960350860595,3.1513524394677184,4.666454570988599,0.6780897936468834,319.0,0.957424471615718,342.0,0.9327485380116959,0.6689426992691963,3.246140701771638,4.835396181054024,0.7364845715637095,344.0,0.951832056493557,367.0,0.9373297002724795
215,Cell_292,0.6348016986946245,2.805494591153387,4.849495133228529,0.7124115841902036,400.0,0.969355529173408,442.0,0.9049773755656109,0.697125954239512,2.807170820756206,5.648500324496946,0.9003761557598354,441.0,0.9644498815202571,481.0,0.9168399168399168
216,Cell_293,0.6455287669154387,2.2023615592769903,2.6934503056058055,0.37364758620422955,211.0,0.8834782645298513,220.0,0.9590909090909091,0.7058163944359537,1.4538605241833678,2.8920481622838525,0.42552955848703194,236.0,0.8773259801080402,255.0,0.9254901960784314
217,Cell_294,0.6251137154242261,2.289980979574551,3.7151279283694363,0.5520183479961811,324.0,0.9501815462799219,343.0,0.9446064139941691,0.7058472342194979,3.9061183451995882,4.5037150865226625,0.7162920355424824,361.0,0.9423893781060608,382.0,0.9450261780104712
218,Cell_295,0.6328088701905582,3.6142450253744567,5.760597544071776,0.8615167345132525,430.0,0.9753095457415779,459.0,0.9368191721132898,0.674714170772375,4.522078886084163,6.254091804657514,0.9798170031450419,471.0,0.9728266989588455,487.0,0.9671457905544147
219,Cell_296,0.6749301373425345,1.3783032266425848,2.543461724495904,0.3522149619079779,210.0,0.8709391506247055,224.0,0.9375,0.7318387118442037,1.3995706337436147,2.980885857826308,0.44349552494704025,227.0,0.8548512171195897,237.0,0.9578059071729957
220,Cell_297,0.6543685603632097,2.019489559836869,3.6204541913312656,0.5303370051389046,308.0,0.9443969482568658,326.0,0.9447852760736196,0.7000148880908958,2.156413285926508,4.217830542793275,0.6590408050713519,333.0,0.9385098566386476,353.0,0.943342776203966
221,Cell_298,0.6893477148147695,2.1374088247960863,4.004482120454908,0.6151684540541319,313.0,0.9303988069340468,332.0,0.9427710843373494,0.7191161772381862,2.097756758256206,4.179475259752023,0.6568368636753915,325.0,0.9283868752794557,343.0,0.9475218658892128
222,Cell_299,0.6950203051084055,2.535427059836869,4.545450907501345,0.7075841715809855,341.0,0.9422159479123904,358.0,0.952513966480447,0.7309517757517368,2.7134180215946695,5.244284366160944,0.8650292983099195,371.0,0.9364318320497993,392.0,0.9464285714285714
223,Cell_3,0.6515192354250205,2.744128162604531,4.9873122207361975,0.8155506396980543,404.0,0.9572973182901381,432.0,0.9351851851851852,0.7205836977651413,2.5713322908377716,5.49908994127526,0.8978480662226266,416.0,0.9570198610991814,441.0,0.9433106575963719
224,Cell_30,0.6915825037992906,2.7196411786848276,5.538634188389742,0.8994799356292964,418.0,0.9589023286103009,447.0,0.9351230425055929,0.7264968020923042,2.704052207643487,5.843551295236117,0.9714113813627057,435.0,0.9569599142951607,463.0,0.9395248380129589
225,Cell_300,0.6388334053465118,2.330037610453759,4.435486061431471,0.6457542470616618,336.0,0.957502402575339,363.0,0.9256198347107438,0.6616564531901153,2.3567511491833675,4.56033773996223,0.6895744657066137,360.0,0.9562641391170872,383.0,0.9399477806788512
226,Cell_301,0.6745710024312654,2.2285437996449478,4.007996138553822,0.5986908043195898,287.0,0.9241111310042776,307.0,0.9348534201954397,0.7259100508287993,2.0714693916996167,3.9704290449086463,0.6311475075133446,308.0,0.9165055404831556,325.0,0.9476923076923077
227,Cell_302,0.5883909524597604,1.723318272645314,2.795936995987422,0.3719100608071556,216.0,0.9201911954022856,229.0,0.9432314410480349,0.6758497698225663,1.7234811005919406,3.4589218060686746,0.5068832805386783,249.0,0.9039283279655159,265.0,0.939622641509434
228,Cell_303,0.6227664277321375,1.6828377533449426,2.6288845992180176,0.3517374768817536,230.0,0.9227555310606842,243.0,0.9465020576131687,0.6756026114462247,1.6214713247960864,2.9492558953259302,0.41853926782678386,250.0,0.9193494306099665,260.0,0.9615384615384616
229,Cell_304,0.6418969063011821,2.4091525857154235,4.244404149702514,0.631275069465836,346.0,0.9537615559975425,373.0,0.9276139410187667,0.7190374454696383,2.3465338159849125,4.422170890037499,0.7120785529804681,378.0,0.9468821102632887,401.0,0.942643391521197
230,Cell_305,0.6870580026201079,2.8031378273152496,4.743024362867066,0.7433523143695566,337.0,0.9430392549333169,366.0,0.9207650273224044,0.7531211404245662,2.5289703234193373,5.3607879665028895,0.9000952569223676,368.0,0.9385706649476644,388.0,0.9484536082474226
231,Cell_306,0.7295613351525172,2.2682553238323133,4.680278410022751,0.761579949774378,370.0,0.9397094923119398,398.0,0.9296482412060302,0.7938881624952895,2.2934323944189474,5.315724934401465,0.9264070226249206,402.0,0.9318508581063698,428.0,0.9392523364485982
232,Cell_307,0.6520507089862688,1.8116392462757396,3.3710595742263867,0.48756856532626797,261.0,0.9149205859505273,278.0,0.9388489208633094,0.7560338830132312,2.0074680779471477,3.9440770202317275,0.6339449367501003,288.0,0.9036845723773893,306.0,0.9411764705882353
233,Cell_308,0.6300041375851675,4.082042399094174,4.5148302435647985,0.6524958191608852,341.0,0.9590674505817905,364.0,0.9368131868131868,0.6592932501911203,4.328565552317877,5.049766047151795,0.7634508599606031,363.0,0.9567543783615623,384.0,0.9453125
234,Cell_309,0.6472440513770127,1.8969869762296088,2.7491708387108313,0.3738763526694291,214.0,0.8958235344361551,229.0,0.9344978165938864,0.6625225097182446,2.313130450192778,3.1859192307462547,0.45477521786010944,235.0,0.8982334866244509,245.0,0.9591836734693877
235,Cell_31,0.6718878006127081,3.573298559124766,6.113737144129493,0.9583946531631452,512.0,0.977317875020685,576.0,0.8888888888888888,0.7302721626189562,3.580628127359833,6.781151765422501,1.1424155719808926,552.0,0.9730726496745342,601.0,0.9184692179700499
236,Cell_310,0.7465921918985807,1.5036441364027477,3.0077884398358257,0.4536078830958753,206.0,0.8383338720780561,217.0,0.9493087557603687,0.7416513450584663,1.6324656834561218,3.240506510705565,0.497609080889152,231.0,0.8312685061498595,245.0,0.9428571428571428
237,Cell_311,0.6165655975132187,1.3133871507214214,2.190010783079317,0.28002396067879437,161.0,0.8376502959756916,168.0,0.9583333333333334,0.7158666093743572,1.1502068596471189,2.385973403201559,0.331370492726445,179.0,0.8129045920333353,189.0,0.9470899470899471
238,Cell_312,0.6986746462442684,1.4722552024592173,3.0532656841134447,0.4567415097223829,220.0,0.8512477372408975,229.0,0.9606986899563319,0.7561483018552159,1.3276894203610625,2.9468138851084897,0.4470936862159836,238.0,0.8396053572054606,249.0,0.9558232931726908
239,Cell_313,0.6465753875485237,1.5279682923758253,2.7480156094903037,0.380713306444701,214.0,0.8855869143034328,231.0,0.9264069264069265,0.7133826484676606,1.5321277226027046,3.0149771411529334,0.4489395436728946,241.0,0.8743380530428945,255.0,0.9450980392156862
240,Cell_314,0.6211311178879666,2.234048658880271,3.400636587973445,0.4794224990397064,294.0,0.9422224988952456,312.0,0.9423076923076923,0.6971592776907319,2.2060604425229657,3.9904177979248314,0.6098313761422468,318.0,0.9364030590697785,332.0,0.9578313253012049
241,Cell_315,0.5974356035998553,2.8411918851098785,4.327337970592866,0.6111640538120299,355.0,0.9661424616661253,384.0,0.9244791666666666,0.6623955500500396,2.631401999147929,4.590514200676486,0.6921546876160906,385.0,0.9624368767206704,419.0,0.918854415274463
242,Cell_316,0.6133997275503716,3.0025208010256943,5.296978214561901,0.7617976472122403,415.0,0.9723045576249497,461.0,0.9002169197396963,0.6817167723647083,3.0025208010256943,5.864670563981637,0.9241571752685362,461.0,0.9694581241140532,506.0,0.9110671936758893
243,Cell_317,0.5968153098910528,2.42998608555829,3.771110250135513,0.5359228016118145,319.0,0.958106565897613,346.0,0.9219653179190751,0.6801473053423175,2.4834575420745515,4.542683404548618,0.6978048446418863,358.0,0.9522211553730883,381.0,0.9396325459317585
244,Cell_318,0.618412913459099,1.7393905897553035,2.7625936662957056,0.3974718550167109,243.0,0.9087160162907244,259.0,0.9382239382239382,0.7242301584392976,1.6195979070265973,3.1720171214332704,0.47734250653356936,266.0,0.8942481045481646,279.0,0.953405017921147
245,Cell_319,0.6519940099964231,2.642281214755304,4.770245878781816,0.7129212494928706,377.0,0.961236490035541,407.0,0.9262899262899262,0.6858625140491917,2.7620626037507474,5.171449206431099,0.8079282579565389,405.0,0.9598797798796345,437.0,0.9267734553775744
246,Cell_32,0.7085722877970604,1.6207863759003853,3.564635799012947,0.5467387351826403,266.0,0.9037629585345186,280.0,0.95,0.7123174659146781,1.5634609286888261,3.3271633487378844,0.5028089190670759,272.0,0.9021148645356757,283.0,0.9611307420494699
247,Cell_320,0.6618704894801026,1.685115735453759,3.321604070726114,0.4769340457436101,248.0,0.9145469337759017,262.0,0.9465648854961832,0.660316519205321,1.369984366188826,2.6768912388700934,0.3733145549944938,226.0,0.901955606549743,234.0,0.9658119658119658
248,Cell_321,0.5781595082968296,1.5901744674184346,2.6447096461793933,0.3443819747353269,199.0,0.9057031200301646,211.0,0.943127962085308,0.6318841001515423,1.5939100092241503,2.8611717681533313,0.39125990031597985,217.0,0.8985728556104164,230.0,0.9434782608695652
249,Cell_322,0.6179355561632294,2.7180687857865387,4.894893449940224,0.701508661901234,366.0,0.9671677494446836,399.0,0.9172932330827067,0.6605654588677481,2.7003166658377715,5.3249130179340005,0.8113312242825933,397.0,0.9638662357920867,431.0,0.9211136890951276
250,Cell_323,0.6910990250968271,2.091452830948301,4.1258225737041165,0.6364524051487866,318.0,0.9349259745480625,340.0,0.9352941176470588,0.7128226931984845,2.036620603197802,4.235029246157689,0.6714957355959766,326.0,0.931068967180008,350.0,0.9314285714285714
251,Cell_324,0.600855078885018,2.599071470494542,4.836419406887659,0.67693401802057,355.0,0.9709697023600571,380.0,0.9342105263157895,0.6133555534914349,2.632515108705075,4.7804037130129196,0.6882711274050808,371.0,0.9693025967485117,395.0,0.9392405063291139
252,Cell_325,0.6269162972125472,2.653956107650658,4.65046449656726,0.6702445782936147,366.0,0.9638707335988244,412.0,0.8883495145631068,0.6703464578702368,2.6800598635256945,5.1095594578561565,0.7792133751352338,393.0,0.9633133342468234,428.0,0.9182242990654206
253,Cell_326,0.6504385987174742,2.3659177864794545,4.0752500507166545,0.5940688609676161,341.0,0.954683121165688,380.0,0.8973684210526316,0.6767641573662282,2.656906286268824,4.616849951254009,0.7216980890637301,379.0,0.9495029283208952,415.0,0.9132530120481928
254,Cell_327,0.7200232816597956,1.3699843661888258,3.073055683749677,0.458572783621281,223.0,0.8600378519319506,231.0,0.9653679653679653,0.7854879550383742,1.2836876145005127,3.0502340007208826,0.47303629895214927,248.0,0.8299333539119819,262.0,0.9465648854961832
255,Cell_328,0.7523926874111414,2.4396380149592174,4.490508059899817,0.738483043702426,329.0,0.926970949563659,342.0,0.9619883040935673,0.7592942816595188,2.9860245954945417,5.001766618292591,0.8457542193386214,357.0,0.9241155289837628,374.0,0.9545454545454546
256,Cell_329,0.5963142671375645,2.975807262296086,5.00278563893892,0.7084268680933884,393.0,0.9728666468007765,430.0,0.913953488372093,0.6521648057134903,2.9739338445265973,5.668551522711751,0.8593649254895599,431.0,0.969680140325309,469.0,0.9189765458422174
257,Cell_33,0.6462774095427926,2.8292759858625636,4.816764592138858,0.7167794132098386,402.0,0.9683718951412499,439.0,0.9157175398633257,0.6846794943888969,2.810033530744387,5.068259961325229,0.7915085634309239,428.0,0.9652373089151677,465.0,0.9204301075268817
258,Cell_330,0.6614819556400798,1.319267189608163,2.6173925592741565,0.3576796017723545,183.0,0.852375569645128,196.0,0.9336734693877551,0.7108387302210935,1.300813053684828,2.6289934674304387,0.37560360375214763,204.0,0.8347488551295624,211.0,0.966824644549763
259,Cell_331,0.6586895144061188,1.303618760919337,2.745756501608581,0.3779043180700246,218.0,0.8978251238215148,230.0,0.9478260869565217,0.6902760657783332,1.406819431760935,2.8803982791382965,0.41630175490851246,234.0,0.887887712823758,245.0,0.9551020408163265
260,Cell_332,0.6541533121705586,1.5745260387296087,2.529369831132908,0.34719096311000325,180.0,0.8172867684906991,186.0,0.967741935483871,0.7514376506070948,1.7174482525955719,3.0166240060750504,0.45697866914548696,205.0,0.8149599142299723,212.0,0.9669811320754716
261,Cell_333,0.7278311497389228,2.113405186945032,4.065559483396135,0.6416683264521389,346.0,0.9342942586513313,369.0,0.9376693766937669,0.7980517372842536,2.2156760232154236,4.770808264088411,0.823409874293702,382.0,0.9224022053249435,398.0,0.9597989949748744
262,Cell_334,0.6610363672152381,2.186252583607261,4.151886549977831,0.6168538470789378,334.0,0.9504420626270665,358.0,0.9329608938547486,0.7049113400691316,2.5277179822376823,4.877184624490432,0.7716291065236075,361.0,0.9481239304789862,387.0,0.9328165374677002
263,Cell_335,0.6763636305575812,2.412059674760648,3.9753710942814466,0.5992093526907447,359.0,0.9569881381711562,379.0,0.9472295514511874,0.759019206585226,2.4110930250755835,4.643667425128822,0.771531843491108,409.0,0.9470331227465116,430.0,0.9511627906976744
264,Cell_336,0.5766809833680243,1.4781131987349567,2.210696377893873,0.28166971746248776,192.0,0.9079287669583388,204.0,0.9411764705882353,0.6449771353266891,1.5803840350053482,2.8225520435005813,0.3948719489619467,224.0,0.8966373418736872,234.0,0.9572649572649573
265,Cell_337,0.5380200148827784,1.503552059836869,2.157774655869223,0.2705055804813375,189.0,0.9069652904032786,203.0,0.9310344827586207,0.625001917544827,1.6141417565610192,2.7658920475331206,0.3712416628481983,212.0,0.9089714456365258,229.0,0.925764192139738
266,Cell_338,0.6207629567666568,1.7285557532049727,2.7751066688613513,0.3728570220640948,234.0,0.9272766529677695,250.0,0.936,0.6663563481018105,1.6896990541018022,3.066127520195838,0.4364846131482699,258.0,0.9229867956868752,277.0,0.9314079422382672
267,Cell_339,0.6570777877574658,1.6915017204905438,3.3322007111492673,0.4752905107767169,246.0,0.9144367557035685,263.0,0.935361216730038,0.7196367599727471,1.6131411706090655,3.5569909511421987,0.5437300138519809,264.0,0.9023035566429168,279.0,0.946236559139785
268,Cell_34,0.6341690338162546,3.130905707271552,5.150406480699665,0.7741571960608163,425.0,0.9704641825682272,456.0,0.9320175438596491,0.676797128981575,2.9908562222307697,5.439778137067183,0.8632711031474206,455.0,0.9681915029059376,491.0,0.9266802443991853
269,Cell_340,0.6262187100233914,2.438349325069093,4.011980553950868,0.5682783002928614,333.0,0.961430888212325,369.0,0.9024390243902439,0.661393368506126,2.388895783403347,4.205816751349558,0.6246445945204525,358.0,0.9580361617497978,384.0,0.9322916666666666
270,Cell_341,0.6105520936251394,3.8003943401682787,6.115427334987234,0.9127416374618577,506.0,0.9802831755779361,577.0,0.8769497400346621,0.6888020881014187,3.542425590168279,6.523075998163562,1.05783284162669,556.0,0.9767245714229414,625.0,0.8896
271,Cell_342,0.6079427659345122,2.494902161479454,4.057434942878318,0.5753202214304907,323.0,0.9597999866330654,352.0,0.9176136363636364,0.646257141223865,2.4377395422145205,4.397156080447512,0.6440266143057197,334.0,0.9566796523731638,362.0,0.9226519337016574
272,Cell_343,0.6271124402655656,2.6859421861642927,4.756150121144022,0.6910111401703948,381.0,0.9680690715523818,424.0,0.8985849056603774,0.6291371738558246,3.1315051760256942,5.150451739278484,0.7584268611626285,387.0,0.9656648632598892,432.0,0.8958333333333334
273,Cell_344,0.6368238548282307,2.688378723979454,4.553518697999778,0.6634508738221232,368.0,0.9663473293845761,397.0,0.9269521410579346,0.6529000184553527,2.696318075069093,4.670852532002328,0.6963681701781053,385.0,0.9668482227974998,413.0,0.9322033898305084
274,Cell_345,0.6453843769500176,2.6211402868924303,4.1835753259069675,0.6086434202394905,378.0,0.9660041840188746,400.0,0.945,0.699502403941808,2.5335285870921727,4.4246125244695085,0.6873594552833155,400.0,0.9644627853653222,414.0,0.966183574879227
275,Cell_346,0.6415282027125258,2.5289452684441294,4.320936459958364,0.6294942947649816,350.0,0.9598499500925111,378.0,0.9259259259259259,0.65805917574683,2.571537509353016,4.355064365036187,0.6526322641818644,371.0,0.9591416895446221,400.0,0.9275
276,Cell_347,0.6441614190355843,3.227294220903346,5.63939798253149,0.8443819054277264,461.0,0.976345838686278,523.0,0.8814531548757171,0.6886655866025058,3.3222354889386705,6.199052222096623,0.98760813225978,501.0,0.9738459624166945,557.0,0.8994614003590664
277,Cell_348,0.714712742186039,3.532411176029866,7.706437476593786,1.3004972569222886,563.0,0.9792257191678373,592.0,0.9510135135135135,0.7533763409492397,3.6253375109193366,8.350087964424466,1.482117648155318,597.0,0.9782791479282087,633.0,0.943127962085308
278,Cell_349,0.6215730783676875,2.099630176025695,3.480916898328295,0.4856740899815499,280.0,0.9445042770578886,301.0,0.9302325581395349,0.6435478740357837,2.2102198727498457,3.7306576109790632,0.5542528086204176,308.0,0.9421623293984731,330.0,0.9333333333333333
279,Cell_35,0.6541130031721156,3.730268138117865,5.771545084079094,0.910112233395154,557.0,0.9809232715446715,620.0,0.8983870967741936,0.7342602794849816,3.686962587501149,6.706515535340645,1.1393353625502187,614.0,0.9776673510785795,672.0,0.9136904761904762
280,Cell_350,0.6822521935393037,1.4906135320265974,2.6965266863901967,0.3857694855191186,214.0,0.8821074274063831,221.0,0.9683257918552036,0.7307725227874521,1.4814218397553034,2.970202444110317,0.44326922843465305,237.0,0.8614522689472932,245.0,0.9673469387755103
281,Cell_351,0.6392495645210703,3.005656874077268,5.030783496728115,0.7735632181094382,407.0,0.9663288753316016,437.0,0.931350114416476,0.7303736725673295,3.012042859114053,5.789501481979509,0.9657398809952167,462.0,0.9605098916152758,493.0,0.9371196754563894
282,Cell_352,0.6253975038444313,2.5654966310080733,4.410296806904156,0.6323554155119263,330.0,0.9585962591998984,360.0,0.9166666666666666,0.6514552585776744,2.652498547953759,4.871722685440732,0.7246868203900687,354.0,0.9572044905659386,378.0,0.9365079365079365
283,Cell_353,0.6264281046578739,1.72705381445103,2.9715097879248376,0.40642843753923236,223.0,0.9048222273807275,238.0,0.9369747899159664,0.6835054705948298,1.7372197203505741,3.1409045455291027,0.4575938840162555,247.0,0.9000313492625615,264.0,0.9356060606060606
284,Cell_354,0.5902636178086125,1.4382120954945419,2.6150897751629416,0.33564193049738705,200.0,0.9251621929593249,211.0,0.9478672985781991,0.6368428983699485,1.4801945535488563,2.9040123211230613,0.39780488622644666,211.0,0.919683862340781,219.0,0.9634703196347032
285,Cell_355,0.6526062722795064,1.9366026940610195,3.423795342073806,0.4878891004048481,286.0,0.9402366867078272,306.0,0.934640522875817,0.6736557396175231,2.0599781094858147,3.867984618575303,0.5725672124350992,301.0,0.9362773067191118,323.0,0.9318885448916409
286,Cell_356,0.588825457396476,2.5362778490434015,4.288026598900996,0.605647391592172,330.0,0.9662510758134188,368.0,0.8967391304347826,0.6228179520360448,2.874290643999619,4.674172250727896,0.6811796808590275,360.0,0.9615213596157388,391.0,0.9207161125319693
287,Cell_357,0.5856770638321939,2.305629408263377,3.396710255417453,0.4744902688551124,294.0,0.9555587376485867,320.0,0.91875,0.6417593393947039,2.225868301438671,3.7236045718442283,0.5321966967171562,309.0,0.9529188399002061,329.0,0.939209726443769
288,Cell_358,0.6181466174489776,2.339628136171009,3.643846231156361,0.5069479816215113,313.0,0.9581254721266373,336.0,0.9315476190476191,0.6944547188638209,2.386598477212694,4.365944024632364,0.6720054008986439,352.0,0.9514338618114726,375.0,0.9386666666666666
289,Cell_359,0.6126076563915845,1.676197406245858,3.037732687084725,0.4194509399485492,221.0,0.9171925844165163,228.0,0.9692982456140351,0.7320897397444769,1.5700097416722367,3.6445805890815377,0.5675992874896012,250.0,0.8897968924078343,260.0,0.9615384615384616
290,Cell_36,0.6415507385018381,4.4785698781917755,4.866434594632467,0.7233344585749989,361.0,0.9576157654162518,390.0,0.9256410256410257,0.7139529446568997,2.4880215366407583,5.041501619989275,0.8129844370309565,392.0,0.9533462853063536,417.0,0.9400479616306955
291,Cell_360,0.654860561984926,3.348054251255372,4.62568085433286,0.6867654773319374,347.0,0.955445706461977,361.0,0.961218836565097,0.741514478308889,2.833898590478405,5.232394359787998,0.8763721926225945,391.0,0.9488373591859873,408.0,0.9583333333333334
292,Cell_361,0.6066600370262731,1.861940564783813,2.996455868107047,0.40363194529571184,247.0,0.9341692201409003,272.0,0.9080882352941176,0.6600948254791035,1.8186834291018021,3.315847845831569,0.4744059562064013,265.0,0.929461746050625,284.0,0.9330985915492958
293,Cell_362,0.7153021142388781,2.2576141022126945,4.16479281268226,0.650937988088571,353.0,0.945479625461459,382.0,0.9240837696335078,0.7640172051690609,2.281521933707794,4.456857416428912,0.7399402588583938,387.0,0.9390189479216833,410.0,0.9439024390243902
294,Cell_363,0.6644558704969279,2.288427613521697,4.159905900261199,0.6149294132745768,352.0,0.9555693606266787,379.0,0.9287598944591029,0.726869380117637,2.3151411522513055,4.425461142915591,0.7084687261513012,387.0,0.9483811499392887,406.0,0.9532019704433498
295,Cell_364,0.5991221679740169,3.024785488241757,4.6515305120290025,0.646733388595044,368.0,0.9710913353194218,409.0,0.8997555012224939,0.6449638656325793,2.733486940984912,4.756513970241818,0.7081459692559209,400.0,0.9658262210005737,436.0,0.9174311926605505
296,Cell_365,0.6507408748422423,2.6284698551274976,4.340288262087523,0.6395744726373738,386.0,0.9684638024530161,429.0,0.8997668997668997,0.6820530831408133,2.635799423362564,4.623213341707842,0.7075841715809856,406.0,0.9676527002789329,436.0,0.9311926605504587
297,Cell_366,0.6290712895645116,2.458642476089639,4.813503272091094,0.698928439991757,331.0,0.9674567424142689,347.0,0.9538904899135446,0.6467134275563546,3.2513229137296085,5.343532545185199,0.8176965158683005,367.0,0.96268022516011,385.0,0.9532467532467532
298,Cell_367,0.7598764764734435,1.7817776121489455,4.161978904750925,0.6776233776479967,293.0,0.8945698835361294,310.0,0.9451612903225807,0.8000837421833411,1.6279531161888259,3.9889425312149998,0.6648875482859042,311.0,0.8914381052274697,323.0,0.9628482972136223
299,Cell_368,0.6674358746458554,2.0299864896062068,3.335084031348192,0.48089880974460003,249.0,0.9142910445015159,261.0,0.9540229885057471,0.6610959301118985,2.405594907994542,3.720923492176108,0.5451924632482468,261.0,0.9174326604574686,271.0,0.9630996309963099
