,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
358,JLG1561,1000uM,4.649067646427828,0.028122104411094345,0.4943269199631356,0.0016702808903607082,6.899395044644596,0.008877308862333481,0.8548356844169279,0.0026174617972096574
359,JLG1561,1000uM,2.8451929034768044,0.013820469003216604,0.4484087185530498,0.0020692734838160987,3.183525425917237,0.01433171303920295,0.3426941538147634,0.0037082152615792252
360,JLG1561,1000uM,4.544411860629274,0.026474795764138498,0.4751143684508784,0.0018748189591453622,6.658698547240706,0.008596203511627685,0.7826143562517971,0.0026516976022545524
361,JLG1561,1000uM,3.616629401603935,0.01434274713806377,0.5061750245197575,0.0015146587104246537,5.657003849918175,0.009221070086281504,0.7000811243251512,0.002801358399045822
362,JLG1561,1000uM,6.703618322825924,0.05332903787841344,0.530155288910985,0.0014747451007846566,7.174362361054531,0.008896344281850101,0.9361812913363058,0.0024164211449401152
363,JLG1561,1000uM,3.474170668011972,0.015090879628564587,0.47445292758120833,0.0018470869840554165,4.199787769193852,0.01095678270752671,0.48466567768043606,0.0033610307363173245
364,JLG1561,1000uM,6.607243114467686,0.05067440548925567,0.43738495360847773,0.0019812663678232616,6.45903170253659,0.008874497602235284,0.7297880725994216,0.002688184157524459
365,JLG1561,1000uM,3.1171156157305058,0.012834512870036245,0.46324154405371365,0.0018659447889628298,3.597653872144807,0.01286746503420261,0.39549890153640216,0.0035015863435493805
366,JLG1561,1000uM,3.813133015222223,0.017133567677236797,0.5006778007320181,0.0017446587175121103,4.791758451658463,0.010849019753048118,0.5764095588298973,0.0030503202622620173
367,JLG1561,1000uM,3.1470022770282613,0.012687381343491885,0.48295244452559455,0.0017137484024315306,4.542980245151241,0.010981022266357025,0.5255839304609297,0.0035597351183975353
368,JLG1561,1000uM,3.4404671284785735,0.015010633696824082,0.46741510230888167,0.0017077694827161052,4.490477832453053,0.011484489330393722,0.505854853724435,0.0029940195304297766
369,JLG1561,1000uM,4.07651470046818,0.017606747727352896,0.502779169952837,0.0016968324639412653,5.167615797886389,0.00957535303193659,0.6217018914834669,0.0031796465878758877
370,JLG1561,1000uM,3.8783468624894186,0.018183811055483574,0.5211587135809911,0.001714288274577821,6.053965001467261,0.009269385199114697,0.7806495786881849,0.0026733111689917844
371,JLG1561,1000uM,4.324766120363409,0.02212195992225165,0.5108789546075606,0.001625143661716909,5.965699326930591,0.0087253319614571,0.7403373623267272,0.0028838556277054725
372,JLG1561,1000uM,2.0152151213841267,0.019730555410225097,0.3769958543975715,0.00224312271488166,1.7440313106298373,0.0192987829751808,0.15221027333398407,0.004481947568495722
373,JLG1561,1000uM,1.559490417346687,0.023433799514019728,0.4554797175045585,0.001979177486214666,1.9677111714862894,0.018912808717575485,0.19392167800615231,0.004246245530237868
374,JLG1561,1000uM,1.7777107243770194,0.022738856409175185,0.38179216455421544,0.0023293866586853906,1.5004497897434217,0.018914803009338697,0.11828246865999859,0.004408861798808569
375,JLG1561,1000uM,5.068023827682533,0.03263862845082925,0.47266915695799594,0.0017422755037432586,6.3054857790273235,0.008891220176235894,0.7368284868357243,0.002920745026138141
376,JLG1561,1000uM,2.6880169168341173,0.014284463573720653,0.47471873836464246,0.0018764464646375493,3.1032579222882606,0.013465907195967188,0.33964625262363213,0.003920931636327243
378,JLG1561,1000uM,5.12137354129642,0.034381559715854396,0.420147754102608,0.002118049709715252,6.07970074184757,0.009117065527464904,0.6713937850953182,0.002853142679271347
379,JLG1561,1000uM,7.49058911222302,0.06481686735426029,0.4475800449420295,0.001907616882663056,9.570001093844526,0.013582592259868511,1.0827760547074532,0.002340323780511286
380,JLG1561,1000uM,2.9752606563129893,0.012745721223235782,0.4743747759701697,0.001957509034266785,3.775546624534511,0.011912960828870993,0.4258913502770455,0.003679497734098443
381,JLG1561,1000uM,3.3496103906560184,0.01286727157320847,0.45437338532840066,0.0018735240900310726,3.852427193929629,0.012703426071559212,0.41751203188566605,0.003451721603530005
382,JLG1561,1000uM,3.1019689996526254,0.013360483068041542,0.47470288790836046,0.0019005545459279823,3.9746739839342182,0.012378772176514856,0.448143004227315,0.0037311005425006423
383,JLG1561,1000uM,2.709498720856893,0.014094381945270937,0.49307558509296884,0.0016542955040112248,3.149880579987611,0.013078713966703083,0.35977395453261013,0.0035148823667727935
384,JLG1561,1000uM,4.018521899594802,0.018590681275302924,0.47019021989772136,0.001916441839735936,5.404851975000207,0.009131969614605053,0.6244030083174662,0.0027198523609805484
385,JLG1561,1000uM,3.2560628044955338,0.012462224351499246,0.47920042757606096,0.001824035704377042,4.688441194915229,0.011061907170370306,0.5397186862274256,0.0033609879667095316
386,JLG1561,1000uM,3.417087801328944,0.014789819599990334,0.5157714757395531,0.0016775865490360456,5.191923951338469,0.0104313239351294,0.6399456089603516,0.0028704596785890887
387,JLG1561,1000uM,3.906232969441225,0.019736982701642498,0.46558877523693043,0.0017623626659532138,5.383506262043662,0.009657905675214639,0.6195847462188381,0.003105073270901735
388,JLG1561,1000uM,3.7001384988904262,0.015584347270123346,0.4810017257509377,0.001845892865621283,5.311600865084001,0.010571477154055093,0.6221674544875128,0.0030188987223305646
389,JLG1561,1000uM,8.054727566614973,0.07388052548363909,0.4608464928810405,0.0018541831214239299,7.451005597433801,0.0098029433497096,0.8611013168852124,0.002430069121685747
390,JLG1561,1000uM,4.270680248520297,0.021661857745844167,0.46541199777237163,0.0018764250084027838,5.677394725533665,0.009440670763295744,0.648644078607825,0.003109695609943485
391,JLG1561,1000uM,5.576616401236742,0.04173206668739051,0.470534483475494,0.0019467275983435233,7.416736223757017,0.009875734133074602,0.8685308247309879,0.0026960557245649776
392,JLG1561,1000uM,5.321517577199346,0.038238191597115084,0.4699226522207142,0.001791432305407109,6.813984136481626,0.008890486661181904,0.7943218853450192,0.0025705173961673316
393,JLG1561,1000uM,2.9649069343863736,0.013363110004715958,0.4636456568255768,0.00178111072162164,3.7300104834367596,0.012240468427198574,0.40956398066542954,0.003409411530984633
394,JLG1561,1000uM,3.088450502841761,0.013331156247240256,0.4324661943591329,0.0019972247377232043,3.624510984822541,0.013384279398196435,0.3853606816832725,0.003786528910249195
395,JLG1561,1000uM,8.769423869944884,0.08451463183338188,0.4810600004986678,0.001695863223047788,8.64940931659871,0.010963532129480823,1.0370873591899086,0.0023640940330876496
396,JLG1561,1000uM,4.064771335806398,0.019630740329417456,0.47107849698487514,0.0018723584951440867,5.762896270396994,0.009888156314799813,0.6625659444796106,0.0031031121545994065
397,JLG1561,1000uM,3.292343683149654,0.013071038668891442,0.4372394364384873,0.0019901743103854204,4.0660297127305185,0.01140645090731292,0.4348656831740797,0.0034912069976071867
398,JLG1561,1000uM,3.101968399257785,0.013397868408966368,0.4653278754989856,0.0018640485755345765,4.132962885558537,0.010763362514018765,0.45890922463658923,0.00321425665218109
399,JLG1561,1000uM,3.177481136902061,0.012454415490742221,0.48478123954764474,0.0017924615907384648,3.821879491189903,0.012684354495834133,0.449823900055248,0.0037883090339226257
400,JLG1561,1000uM,3.4591712512515924,0.014997627485154732,0.4934365672148857,0.0017232422069932466,4.316284447469577,0.011569436618146028,0.5078617342188249,0.0038393629715872775
401,JLG1561,1000uM,3.5309640058962133,0.015694638783643838,0.45044993419007023,0.0019034490116691355,4.660190395192924,0.01113693877535766,0.5107174748815699,0.003144024014028291
404,JLG1561,1000uM,3.043722402283155,0.012272701091576965,0.5556523695341961,0.001397227365917061,4.443585233351196,0.010623981232280722,0.5855132282076401,0.003253196876167975
405,JLG1561,1000uM,3.9078623451722287,0.01714088538552366,0.5413296439649962,0.0013819628802180326,5.368242458818344,0.009953957839217358,0.7006380187159055,0.00290050408972667
406,JLG1561,1000uM,2.5482096742019937,0.014423267688588731,0.47700501105877935,0.0017808099946517875,3.2630945148153963,0.014080239642941174,0.36852658481476097,0.0033986532333321797
407,JLG1561,1000uM,2.9870600727571084,0.013702201767583251,0.4791406370721099,0.0017332420782203836,3.8824832326241743,0.012717008659029192,0.4473149045344142,0.0033384930569808516
408,JLG1561,1000uM,3.7113268490033495,0.016486074778850217,0.5426465612118977,0.0014958743542635446,5.1010583767296325,0.009693716850199426,0.6578272322896603,0.0029850715081713936
409,JLG1561,1000uM,3.0802574342288978,0.01383324438759139,0.45896385033997544,0.0018810153501377797,3.6856188436952735,0.013182561989024474,0.4191699046842166,0.0036359278724926456
410,JLG1561,1000uM,3.899624408059928,0.017838787029597028,0.5428880559015198,0.0015223956661212978,5.911189924369361,0.009055228328354188,0.7769302452699363,0.0027149473279674853
411,JLG1561,1000uM,3.2293121044404165,0.01359564930426043,0.47737141809997585,0.0018237131771497328,3.896981673534005,0.012632391941232645,0.442602756067973,0.003502295939550799
412,JLG1561,1000uM,1.7082682777024634,0.022960334829361186,0.5429028772975626,0.0014048934331868425,2.1647489314391923,0.016019959951678753,0.2540298533588539,0.0039206499736181965
413,JLG1561,1000uM,2.5293507993272266,0.015122793083706586,0.4931177059154156,0.001827390285823588,3.196234660749246,0.013592773502348374,0.3632869387395296,0.0036477456666330842
414,JLG1561,1000uM,3.4153168332989092,0.01375601726713625,0.4633557706091641,0.0019403274796110739,4.427211073714557,0.010366913442913074,0.5068665324701176,0.0036242130330084513
415,JLG1561,1000uM,1.583146684842166,0.02449439528650624,0.47996467991763414,0.0018285768638617553,1.9679830226911286,0.0173957628381441,0.20114600319751796,0.004286480277438192
416,JLG1561,1000uM,3.2087078112387037,0.014354928074358161,0.49813145183636737,0.001763106864013119,4.041022962408012,0.011173712129226278,0.48123657600646763,0.0032585230363805155
417,JLG1561,1000uM,2.825195518424456,0.014040182429874183,0.49263453239262694,0.0017589964572757967,3.51045331295346,0.012864218107189882,0.42894214111122014,0.00349410673768212
418,JLG1561,1000uM,2.760864302719339,0.013076045818696869,0.48203639928035863,0.0017738904721121998,3.544819345453265,0.01350111169027898,0.3967272093666759,0.0037678944365707543
419,JLG1561,1000uM,5.484732840303959,0.04027564944192789,0.5342884757515444,0.001491738080515264,8.484047285328057,0.011181632470574328,1.1375508773257215,0.002245182877958359
420,JLG1561,1000uM,3.1012944396617765,0.013140766206858764,0.48014682161412203,0.0019617940196313046,4.570563689435981,0.010918336419728418,0.5361868871444421,0.003396126645759692
421,JLG1561,1000uM,2.5444156685659203,0.014582442157171532,0.5620826929669815,0.001362183301162856,3.8699403076788776,0.013153399902309694,0.5076792441961957,0.003395400341355449
422,JLG1561,1000uM,4.586657115745052,0.026530192952360223,0.4329962351896446,0.0019176177934200332,5.768051495803853,0.009259394576722188,0.6369610949762607,0.003191923232913247
423,JLG1561,1000uM,3.0552942301202384,0.014384257587718928,0.49377045511647516,0.0017964669997573835,4.269311589636442,0.011019685766063693,0.5044904920857051,0.0033485854374204265
424,JLG1561,1000uM,2.4317116494403965,0.01598533767967054,0.45779561334423297,0.0019067068789777799,3.2078628797203215,0.013548964948586583,0.341346040024844,0.003904580498105229
425,JLG1561,1000uM,2.3449048407650794,0.016131435392534896,0.5572767398685684,0.0013877798211940694,3.2101572862055,0.014511159528413625,0.40422961885895237,0.0037153485891643296
426,JLG1561,1000uM,4.816738334439191,0.03042414448809384,0.5048056804989043,0.0015667717229466839,6.594935034870503,0.009011399946224512,0.8152154561766938,0.0025823144623928615
427,JLG1561,1000uM,8.2642856679225,0.07816142805656273,0.40240038779664167,0.0023228308443571416,5.0198204149672305,0.010001449590430487,0.5218764051713967,0.003475857519481026
428,JLG1561,1000uM,4.296674014210701,0.021369295721612776,0.4872137206907454,0.0018437308234966125,6.496066121978773,0.009587213204336316,0.7748757487882246,0.0027404516646450904
429,JLG1561,1000uM,2.5797396834797794,0.014029787809559414,0.5490332894129647,0.0013468848007320783,3.54666282940366,0.013180875813234157,0.44435253297037336,0.003514338454143906
430,JLG1561,1000uM,12.133133209199444,0.11890697972005398,0.4171292385578019,0.0020098318082401177,8.138564232838291,0.010243908958160528,0.8808752045626156,0.002557560913822
431,JLG1561,1000uM,6.43795495778846,0.05021900257204992,0.49115061487390543,0.0017641855381047486,8.901586064472669,0.011444597734815312,1.103203043080252,0.0023908847217707363
432,JLG1561,1000uM,2.497049540726662,0.015109331253712202,0.5706656457024205,0.0014120133794761499,3.6434737098648347,0.013526968902794978,0.47155363106808384,0.003233642786503029
433,JLG1561,1000uM,6.9172140233560855,0.05482777390005786,0.4529640517373845,0.0018212109826528143,5.0902230414790015,0.009696011801904065,0.563474632274675,0.003039735617616233
434,JLG1561,1000uM,2.8723069341214424,0.013472953722926811,0.5347151274713496,0.0014720617844877209,4.47055079859512,0.011056087921165645,0.5656435854033538,0.0031871153350221545
435,JLG1561,1000uM,2.8373975064182915,0.013082188605789913,0.48947414436927456,0.0018637778744601203,3.8732032369778913,0.011699705583533948,0.4453144296339392,0.003573905752615132
436,JLG1561,1000uM,2.2778369955061564,0.017416515073518494,0.4513382875432053,0.0018522552272065042,2.8405979719582883,0.014905754468761065,0.30634242232985615,0.004290733269390929
437,JLG1561,1000uM,5.6771452386961165,0.038513843381169505,0.46455909023353303,0.001825617254333117,7.552594977786035,0.01042005412294229,0.8713063485192741,0.0025097849741772655
438,JLG1561,1000uM,3.1389260999687654,0.013276720022431146,0.46093151197162124,0.001886918904369774,3.978732230329132,0.013454886263952236,0.43601053929197714,0.003539781717388153
439,JLG1561,1000uM,4.396492222213864,0.02361840267797642,0.4928720241922063,0.0015890247310717863,5.5567691357760145,0.009405516370349403,0.6708962031241124,0.0029081313095281063
440,JLG1561,1000uM,3.2521579673233427,0.014219244450376096,0.4557557947834191,0.0020480590853919605,4.1355951989278585,0.012076873325509252,0.44888087146474914,0.003128351468349042
441,JLG1561,1000uM,2.2542269287876024,0.01713794725829986,0.48097043967538916,0.0018646493269315744,2.731960818187061,0.01547831774071435,0.29700926137665884,0.003536299012234115
442,JLG1561,1000uM,3.859446003619321,0.01831206233680541,0.5281945012310579,0.0016350616697555428,5.885435254166942,0.010165659073691519,0.7558259593399441,0.002630795972855146
443,JLG1561,1000uM,3.447190970151424,0.015240652255501828,0.48103007374394874,0.0019105368978129056,4.199707375487988,0.010919594815246963,0.4820430112977233,0.0035925886675768426
444,JLG1561,1000uM,4.299859811777572,0.022252029191785927,0.4600759284120309,0.0018628396531712513,5.495649013470296,0.008961766507176012,0.6232309966063002,0.0030214218604344522
446,JLG1561,1000uM,2.202489482791144,0.01872854011490229,0.5037204701545724,0.0016850420229470925,3.049372387915695,0.014922889939824272,0.358883737357496,0.0035785741522710466
447,JLG1561,1000uM,3.9916231838298364,0.019103477383834902,0.45622082782255674,0.0016908848336116117,5.740174581328477,0.00884502920935861,0.6465249109317905,0.0028177401867386306
448,JLG1561,1000uM,6.936183727838517,0.057301722425941594,0.4668204274811296,0.0017933750599762135,5.327224500812701,0.009822584166320937,0.6074974340231616,0.002855487374439093
449,JLG1561,1000uM,4.314349557703312,0.02171893151454673,0.428486665562678,0.002130891311845868,5.147964310412309,0.01009273835662517,0.5739676205524251,0.0031435002719758724
450,JLG1561,1000uM,3.533202010851713,0.01482282656130691,0.4938898220651956,0.0017691391321251792,5.148712266573751,0.010572264650350273,0.613576282306137,0.0032091230569738652
451,JLG1561,1000uM,2.743907174812634,0.014427392604136684,0.47564851414426096,0.0017702950654590755,3.631167542636796,0.013860976018355042,0.42124529463257754,0.003384904778364045
452,JLG1561,1000uM,2.576862242966202,0.014801794363217427,0.4208914488169999,0.0021005809603657525,3.199144544964767,0.013621360750443524,0.32494215285086203,0.003702054588696964
453,JLG1561,1000uM,2.302324083813889,0.016527835595299238,0.49022732589644147,0.0017650169027228714,2.847033467155802,0.015027491810876122,0.31935692785247743,0.003982115225208869
454,JLG1561,1000uM,4.27158063040007,0.021700939296278983,0.506437160864892,0.0017811966006951103,6.729201312970537,0.00913737942700725,0.8462723353638978,0.0026626500158251068
455,JLG1561,1000uM,5.604864069676206,0.041311603324066914,0.4588376790246042,0.001863108930691392,7.743697010527715,0.009283493078193141,0.8837870765510589,0.002360805012657929
456,JLG1561,1000uM,3.949836773313998,0.018625013787976614,0.47447215104141593,0.0018903218634424134,5.675029367532397,0.008510115125190044,0.6587882293494345,0.003094053281314157
457,JLG1561,1000uM,3.4686436856591807,0.012494247283543324,0.4668119307264872,0.0019740924595275816,4.290746750073703,0.011367316240390979,0.4802923473874855,0.0032437204906416517
458,JLG1561,1000uM,4.221236348924932,0.020952688513669646,0.41825422565039594,0.0021906101233308867,5.175321471141282,0.010331002080724103,0.5376272175959325,0.003062199958389796
459,JLG1561,1000uM,2.511465462717684,0.015986386255217103,0.45257224183772393,0.0020460420532253587,2.988428511993585,0.013840098687634762,0.3327703262734543,0.003748530926592019
460,JLG1561,1000uM,3.081208781535555,0.01330547682441614,0.5180975277876989,0.0014750580180228506,4.3764016918561195,0.01114597856080216,0.5377703891990987,0.003378293102010953
461,JLG1561,1000uM,3.4521700189003037,0.015236772447845505,0.44505436276615395,0.002045550923296966,4.3918099784412234,0.0115381666327195,0.4920406930505486,0.003552853352933068
462,JLG1561,1000uM,2.201964228133168,0.018142961154862542,0.4553065523748555,0.001911467079689745,2.843499039714553,0.015220574598624024,0.3073983145839386,0.004039843164623347
463,JLG1561,1000uM,2.975108556225862,0.013770474362872934,0.4733835721930773,0.0018695352579203492,4.167602445397573,0.011652506512500195,0.46992190776053805,0.0032907788501175955
464,JLG1561,1000uM,2.9941156997240466,0.012882466382221089,0.44315896856343234,0.0020794634947348075,3.6246774490536,0.01278312731650034,0.3898870561746601,0.0037733704384836733
465,JLG1561,1000uM,2.8816132010776148,0.01300119450234941,0.48861547111500464,0.0017315972931355333,3.459050589351644,0.012947405994749446,0.40546906666679466,0.0035694331601531866
466,JLG1561,1000uM,2.5863771332481065,0.015596139293277104,0.463400329205125,0.0017774236704473287,3.6779623990372716,0.012829732597180774,0.4024000957984013,0.0033959715364912184
467,JLG1561,1000uM,3.715736161942663,0.015724172280660902,0.46987761795175464,0.0018056790025241705,4.535459029435651,0.01107780450468881,0.514690897552721,0.0031602612935415627
468,JLG1561,1000uM,3.85418549633301,0.017454495150980732,0.4596102260080879,0.0018466113933085803,4.809162610175083,0.010286976843469521,0.5468925378224506,0.003217406840667769
469,JLG1561,1000uM,3.225847316487939,0.013173325070405507,0.4948935124916722,0.0017067962273479423,4.949863738735902,0.010221930437149508,0.5908399637364516,0.0030849734408502556
470,JLG1561,1000uM,2.7458847055802673,0.01355207096417144,0.4664421117934888,0.0019854809936403358,1.99399758690803,0.017145677680756522,0.21135766579859824,0.004512741453604711
471,JLG1561,1000uM,4.713403105300435,0.030662770380335897,0.47471658640273073,0.0017138895335545368,4.52724071795569,0.010572120023048576,0.5308995250377936,0.0031236341042279103
472,JLG1561,1000uM,2.0707226685742293,0.017666278319844957,0.527666179003352,0.001659398931468637,3.2055276701814748,0.013797569725265107,0.3866668883181488,0.0037209823593718997
473,JLG1561,1000uM,2.870115466084001,0.012977215003983918,0.4594240609388144,0.002019742090391322,3.7878004725294483,0.012575136655402707,0.42120841710057644,0.003402419318683793
474,JLG1561,1000uM,3.530175207711934,0.01634173212764206,0.4872781207805498,0.0017407409385766608,4.857850084515623,0.01115833263097156,0.57417305951881,0.003203526682576288
475,JLG1561,1000uM,3.0345295752226984,0.012013601242777325,0.4741778687271009,0.0018422308044181524,4.57306337174669,0.010652879629081662,0.5205051747305391,0.0031630144815876773
476,JLG1561,1000uM,2.924089766985284,0.014180308112316369,0.49399497817032556,0.0016837585666122335,3.5121307618883013,0.013309515332553557,0.4041752107463943,0.003548237045892479
477,JLG1561,1000uM,5.156536295386366,0.03197506495721328,0.42538875466003806,0.002115514683956044,3.643705684122628,0.012663225688757508,0.3818837538165535,0.003707919993056668
478,JLG1561,1000uM,2.0374979171653402,0.018454918936491867,0.4634148711999074,0.00174941904308571,2.801328597488323,0.014498861503639335,0.2935563106013943,0.003984791726576875
479,JLG1561,1000uM,3.586272144487895,0.01459121188469946,0.4887195532437235,0.0018295609124712043,4.361026137747482,0.011660691997763458,0.5173122129217815,0.003125270222411453
480,JLG1561,1000uM,3.877891953875524,0.0176675441733845,0.5057930033415104,0.0017668066399216277,5.1230061995615195,0.010235156867856636,0.6256249694115946,0.003042420678323572
481,JLG1561,1000uM,3.1056406725166985,0.01296226845224247,0.4860164599952864,0.0016329519820098691,3.649436347291571,0.01271679926106162,0.4205777903633413,0.003573803140427877
482,JLG1561,1000uM,3.2022127204516138,0.01444387708615091,0.49727967986442534,0.0017399453576386168,4.449111437293814,0.010597778098174878,0.5290328883561385,0.0033455908536205734
483,JLG1561,1000uM,2.0377914932224837,0.017833859312617398,0.46760437716760256,0.0017840653292508482,2.5469177196375856,0.014926646471028582,0.2690161202956534,0.00389891138314848
484,JLG1561,1000uM,3.344516699836162,0.012871405776468125,0.44025776570561886,0.002162762564012194,3.9862372903229217,0.01309075200816081,0.42848336386840347,0.0035887699609819367
485,JLG1561,1000uM,2.6089684217792297,0.014267053537222248,0.4328742967085815,0.002008310227006265,2.7757473030628614,0.013349923494222007,0.297447147048622,0.004111273227132337
486,JLG1561,1000uM,2.7251511810902,0.014397168587557218,0.47192188705717775,0.0019432270411451906,3.8579290215427604,0.013012478206381257,0.42905235921315765,0.00381316798448382
487,JLG1561,1000uM,2.7811064647402777,0.015397782212766527,0.4830160976408687,0.0019119591429414763,3.7297747374730155,0.012567769035362225,0.42113444445003856,0.003571906156581448
488,JLG1561,1000uM,2.626661223954614,0.014426116460864658,0.469173638308591,0.0019460824002460948,3.3185266302397256,0.014183693924750726,0.3729483794288948,0.003710137485287103
489,JLG1561,1000uM,3.0164025828932925,0.013381774352481961,0.5186637817877694,0.0015778472466102774,4.020216593740684,0.012378725709788764,0.484736833687368,0.003157897396805115
490,JLG1561,1000uM,2.171637738291896,0.01830492544792956,0.5101710040392128,0.0016557884753988935,2.760485182917982,0.014694983699106122,0.3113053118162256,0.0036606672958973217
491,JLG1561,1000uM,3.1901264116381016,0.013260051375666831,0.4990763199830353,0.0017737954397999982,3.948133050761193,0.013159551683818774,0.47639422370965173,0.0034091648807562575
492,JLG1561,1000uM,3.1464855051027643,0.011699213372798079,0.5154545310332483,0.0015956976949236712,4.882770265650757,0.009884146967137445,0.6109480854559866,0.003187424390094768
493,JLG1561,1000uM,4.914318405229667,0.030333788573005664,0.44086076389033474,0.0020214794622439992,6.241916274808455,0.008196942735772421,0.7019346053754348,0.0030128837855823744
494,JLG1561,1000uM,2.6508540340600173,0.01345942063285805,0.47961710632630955,0.0018738894402994973,3.479008913059852,0.013630185482280293,0.39194851885174203,0.003351616209263197
495,JLG1561,1000uM,2.869507045467968,0.01337999537445624,0.5210196579983963,0.0016604321093367368,3.870147451758132,0.012693349407476738,0.4893887207575772,0.003222116982902957
496,JLG1561,1000uM,2.9297390402489305,0.012825672035589432,0.4941444341481551,0.0017509069531592176,3.518217951627803,0.013896150427644149,0.4052440472497642,0.0035174369809130206
497,JLG1561,1000uM,1.9285506874093157,0.020032142025210312,0.4355616640656582,0.00207174088582788,2.1041005319564903,0.018311230237720594,0.20204937576739046,0.004212900193233477
498,JLG1561,1000uM,3.7998686600146003,0.01626589371580395,0.5127765520520949,0.001646334903697328,5.605184506784752,0.009227317927773837,0.6924670866540155,0.0030629515569223307
499,JLG1561,1000uM,3.247489307150602,0.013670121779434016,0.5042593613366184,0.0016549839393880524,4.20700030322315,0.012281143775827404,0.5026875869676765,0.003272066953049061
500,JLG1561,1000uM,3.84105642573013,0.016584041302572402,0.4569500643751954,0.0018932996107505521,4.806867742931263,0.010982539844077818,0.5428152779290957,0.0032084763703505224
501,JLG1561,1000uM,3.1151299998262987,0.013351651780651603,0.4830867518402489,0.0016788987953489304,3.729844946949457,0.013083618579241505,0.42087646871776474,0.0033749020184091582
502,JLG1561,1000uM,3.0662621422813836,0.01276471635445432,0.4271366763312061,0.0020537335525447117,3.6141937304768255,0.013248504980512846,0.3691593970995862,0.003719378025512056
503,JLG1561,1000uM,2.0284548506457525,0.0199316556404418,0.5511277135009043,0.0014950487805309575,2.5900282960590975,0.01563568680003953,0.3280002698787687,0.0036246775475796177
504,JLG1561,1000uM,2.9577819732609814,0.012683898940247811,0.42243281957752593,0.0021951957460390986,3.315364943078634,0.01360188009795587,0.33641652605673666,0.004120873583695955
505,JLG1561,1000uM,3.1303201169582087,0.012863707753467275,0.5291919136454795,0.0014858980398383828,4.197890325318224,0.011252906801445356,0.5336009691674019,0.00351557021931821
506,JLG1561,1000uM,2.82700388849826,0.013127358294557996,0.48224025777222745,0.0018549594749285455,3.36858591914904,0.014008515613789508,0.379562532825721,0.003895681026044183
507,JLG1561,1000uM,3.704204583850569,0.01687326839850312,0.483956979951996,0.0018340477047943014,4.624759324450695,0.010950005869314522,0.5375843299872385,0.0031500210282257844
508,JLG1561,1000uM,4.9459027665637985,0.028882640121101262,0.4304789542948109,0.0019717868705506833,6.290036595924596,0.009276028608599293,0.6867593913456407,0.0027342653878732635
509,JLG1561,1000uM,5.756948581660548,0.04196026153765446,0.4956347451665289,0.0017213514191589281,7.878319084883879,0.01025835244125207,0.9712792368950773,0.002549802491819426
510,JLG1561,1000uM,3.568530298102699,0.016201710649532183,0.47056008370825997,0.0018158700573505317,5.238309076686579,0.009237405277151665,0.5972757226501949,0.0028980175755853772
511,JLG1561,1000uM,2.8324833257446715,0.013303978046188525,0.4330337174678131,0.0019964397315836695,3.68588447369298,0.012675161556911597,0.38656324682582466,0.0037193089700547884
512,JLG1561,1000uM,4.067311143422716,0.020246566713766404,0.510501992438396,0.0016918235170859338,6.25951359468808,0.009390941507346184,0.7831256393052267,0.002778887515762664
513,JLG1561,1000uM,2.7692204548226136,0.01421527338190386,0.47895668055809015,0.0018802872720317895,3.9515034546150707,0.012779841159390406,0.4456591598543425,0.003303812552223596
514,JLG1561,1000uM,5.4665271022888735,0.035130359976548356,0.4589469376449851,0.0020732818350612837,4.223529489901322,0.012219131652871595,0.47639543206050794,0.0035023316414562653
515,JLG1561,1000uM,5.736957488878248,0.039664402796086594,0.47425890984795777,0.001913082234731639,7.545737715807327,0.009205151489787448,0.8850558750505148,0.002294459012086382
516,JLG1561,1000uM,2.510232894477619,0.014082266322206698,0.49978939832847274,0.0016773682495086037,3.181542032193249,0.013777513630809516,0.3672030885626057,0.0036006291759727404
517,JLG1561,1000uM,3.0905629172382394,0.013935633170999778,0.4218340903037517,0.002308975909531497,3.477600962035989,0.013833954209502163,0.36549041887415673,0.003428196060213852
518,JLG1561,1000uM,2.586566564137386,0.015618568337114254,0.39942379597096,0.00221673532352245,2.4998266696493436,0.014593540417086711,0.24823087530459967,0.004034328787509991
519,JLG1561,1000uM,2.763521100775356,0.015091774778056231,0.44404607936135626,0.0019550356518778914,3.0619781021797334,0.014880262826575499,0.3271190321304136,0.003729789251490629
520,JLG1561,1000uM,3.300127338382856,0.013677368438787989,0.4517675133639647,0.002016207127568178,4.610726449861954,0.011644085012181253,0.5147738808261124,0.002935275366172529
521,JLG1561,1000uM,2.384496499977197,0.01550797403614617,0.49495632131686407,0.0016686809898289658,3.0308817178037977,0.015174701266125076,0.35295577800401456,0.0040060406201746866
522,JLG1561,1000uM,2.5386991967823804,0.015372777790983748,0.48776268221440433,0.0017616322238297275,2.967674773114661,0.015106645524404553,0.3318502543652917,0.004003538884667219
523,JLG1561,1000uM,2.6143107799981053,0.014294478893753834,0.4972542884723905,0.0017383547640947685,3.6922311445557816,0.012829417004376478,0.43153308513302363,0.003388191845949882
524,JLG1561,1000uM,4.720704186999165,0.028428449209054345,0.476562440299288,0.0017631392957177545,4.492020262972411,0.010878337048220377,0.5191408091544076,0.003200232014562951
525,JLG1561,1000uM,3.0723409172572484,0.013205942226930853,0.478525105429919,0.0017571884101159443,4.003308714118424,0.012958191228133617,0.454624147149687,0.003043903267772061
