,Method,area,eccentricity,solidity,area_convex
548,FP2FM,5.598340066528322,0.9907169814018316,0.686734693877551,8.152114807128907
549,FP2FM,4.2216308822631845,0.9806012305361201,0.9014209591474245,4.683306771850587
550,FP2FM,4.225790124511719,0.9805609928803527,0.8334700574241182,5.070116300964356
551,FP2FM,4.304815727233888,0.9638080566347319,0.6604977664326739,6.517532603454591
552,FP2FM,8.206184956359865,0.9891128763141451,0.5866785608088017,13.987531681823732
553,FP2FM,15.830075997924807,0.9969119020829476,0.5366610265087423,29.497346026611336
554,FP2FM,3.2150942581176762,0.9803824633347218,0.9191438763376932,3.497922731018067
555,FP2FM,7.1538966674804705,0.9935692214499584,0.7439446366782007,9.616168078613283
556,FP2FM,5.361263258361817,0.9909440939760625,0.9498894620486367,5.6440917312622085
557,FP2FM,5.980990353393556,0.9913220769621386,0.8600478468899522,6.954253039550782
558,FP2FM,13.729658662414552,0.9990084302958494,0.8438139059304703,16.270955676269534
559,FP2FM,3.680929389953614,0.9834206651703116,0.9228362877997914,3.9887133163452155
560,FP2FM,4.005350285339356,0.9813951724387486,0.9224137931034483,4.3422489074707045
561,FP2FM,7.615572557067872,0.9858838433366195,0.6340027700831025,12.011891613769533
562,FP2FM,5.157460388183595,0.9905546686267781,0.9070958302852963,5.68568415374756
563,FP2FM,6.413551547241212,0.9631202639573397,0.5384078212290503,11.91206979980469
564,FP2FM,3.5353559112548836,0.9733074951132413,0.9169363538295577,3.855617564392091
565,FP2FM,2.8449216979980476,0.9728661376361242,0.9382716049382716,3.0320875991821294
566,FP2FM,2.6120041320800786,0.9708084466083966,0.9317507418397626,2.803329275512696
567,FP2FM,3.389782432556153,0.9829202306996291,0.9293044469783353,3.647655451965333
568,FP2FM,3.2026165313720707,0.9763124469006103,0.941320293398533,3.4022601593017585
569,FP2FM,3.601903787231446,0.985514480964764,0.8992731048805815,4.005350285339356
570,FP2FM,2.90315108947754,0.971997631175321,0.94579945799458,3.069520779418946
571,FP2FM,3.1360686553955084,0.968237956623528,0.9320148331273177,3.3648269790649423
572,FP2FM,3.70172560119629,0.9745216241763647,0.8210332103321033,4.50861859741211
573,FP2FM,6.193111708068849,0.9938913086267467,0.9101466992665037,6.804520318603517
574,FP2FM,3.5020819732666024,0.9781532733162384,0.9345172031076582,3.7474772659301765
575,FP2FM,11.321457400512697,0.9980109387848101,0.6538553927456161,17.31492548065186
576,FP2FM,7.653005737304689,0.9938082321495999,0.8337109198006344,9.179447642517092
577,FP2FM,3.997031800842286,0.9825315440333352,0.9321047526673133,4.288178758239747
578,FP2FM,3.0986354751586918,0.9823114960145749,0.9277708592777086,3.339871525573731
579,FP2FM,3.281642134094239,0.9721583045394414,0.8996579247434435,3.647655451965333
580,FP2FM,3.2733236495971685,0.9747965319395728,0.9045977011494253,3.6185407562255865
581,FP2FM,6.376118367004396,0.993031141306658,0.9218280216476248,6.916819859313966
582,FP2FM,4.051101950073243,0.9845356451773938,0.9249762583095916,4.37968208770752
583,FP2FM,3.843139837646485,0.9761789944270307,0.8083989501312336,4.754013890075684
584,FP2FM,3.148546382141114,0.9707360260860252,0.9231707317073171,3.4105786437988286
585,FP2FM,0.2245990814208985,0.8888343420777279,0.9152542372881356,0.24539529266357427
586,FP2FM,4.026146496582032,0.9755916974774611,0.7967078189300412,5.053479331970216
587,FP2FM,3.8015474151611337,0.9935870325649325,0.8805394990366089,4.3172934539794925
588,FP2FM,3.7391587814331064,0.9807787930101493,0.9403765690376569,3.97623558959961
589,FP2FM,6.421870031738282,0.9959332357433959,0.8377645143787303,7.665483464050295
590,FP2FM,3.8223436264038098,0.9751061077369855,0.7085582112567463,5.3945371963500985
591,FP2FM,5.797983694458009,0.993076440723629,0.8347305389221557,6.945934555053713
592,FP2FM,4.812243281555177,0.9834641322134329,0.708078335373317,6.796201834106447
593,FP2FM,5.569225370788575,0.9929844944720643,0.8139817629179331,6.841953498840334
594,FP2FM,5.83957611694336,0.9940767629295834,0.9224704336399474,6.330366702270509
595,FP2FM,6.338685186767579,0.9935065050976375,0.7925117004680188,7.998222843933107
596,FP2FM,2.1378505157470706,0.965237255504578,0.9518518518518518,2.245990814208985
597,FP2FM,2.470589895629883,0.9675945170755201,0.9443561208267091,2.6161633743286137
598,FP2FM,4.974453729248048,0.9752864751245451,0.587426326129666,8.468217218017578
599,FP2FM,5.086753269958497,0.9913329930939767,0.914050822122571,5.56506612854004
600,FP2FM,4.254904820251466,0.988247629499712,0.8887923544743701,4.787287828063966
601,FP2FM,5.6440917312622085,0.9935154618717412,0.8637810311903247,6.534169572448731
602,FP2FM,5.144982661437989,0.9834661407774299,0.6910614525139664,7.445043624877931
603,FP2FM,4.3339304229736335,0.9886546747788555,0.9245785270629991,4.687466014099122
604,FP2FM,6.064175198364259,0.9926380696614587,0.91125,6.654787597656251
605,FP2FM,4.101012857055665,0.9848889578373622,0.8890892696122633,4.612599653625489
606,FP2FM,4.13012755279541,0.9855410972703409,0.8552971576227391,4.828880250549317
607,FP2FM,4.733217678833008,0.9869290465658028,0.919967663702506,5.144982661437989
608,FP2FM,4.654192076110841,0.989077201496943,0.8535469107551488,5.452766587829591
609,FP2FM,4.046942707824708,0.9825481341435397,0.8482999128160419,4.770650859069825
610,FP2FM,2.936425027465821,0.9717701709840934,0.9413333333333334,3.119431686401368
611,FP2FM,4.234108609008789,0.985759344066526,0.9113697403760072,4.64587359161377
612,FP2FM,6.675583808898927,0.9915864648255119,0.8451816745655608,7.898401029968263
613,FP2FM,5.83125763244629,0.9883943546441815,0.8466183574879227,6.8877051635742195
614,FP2FM,2.8532401824951177,0.9674341476470074,0.9436038514442916,3.023769114685059
615,FP2FM,4.9203835800170905,0.9836151302203244,0.7955615332885003,6.184793223571779
616,FP2FM,2.8698771514892583,0.9722486437748623,0.9043250327653998,3.1735018356323246
617,FP2FM,5.852053843688966,0.9743698455600384,0.5548107255520505,10.547838342285157
618,FP2FM,2.965539723205567,0.9745577383418266,0.9283854166666666,3.194298046875
620,FP2FM,1.563875085449219,0.9129319858581737,0.9494949494949495,1.6470599304199223
621,FP2FM,0.9524664749145509,0.942877256579433,0.9308943089430894,1.0231735931396486
622,FP2FM,4.209153155517579,0.9845688480843433,0.7597597597597597,5.54011067504883
623,FP2FM,1.5222826629638675,0.9719965394516505,0.912718204488778,1.6678561416625979
625,FP2FM,1.0897214691162111,0.9176792066983289,0.9527272727272728,1.1437916183471681
626,FP2FM,5.980990353393556,0.9841398396474291,0.6757518796992481,8.850867504882816
627,FP2FM,3.0362468414306645,0.9688597335420717,0.9407216494845361,3.2275719848632822
628,FP2FM,6.667265324401857,0.9931977539688976,0.8995510662177328,7.41176968688965
629,FP2FM,2.0338694595336917,0.9418896709650835,0.933206106870229,2.1794429382324223
630,FP2FM,1.9964362792968755,0.9522268654037283,0.9504950495049505,2.1004173355102544
631,FP2FM,7.045756369018556,0.9886825848868503,0.6827891979040709,10.319080018615725
632,FP2FM,3.6351777252197275,0.9806123970513153,0.9387755102040817,3.872254533386231
633,FP2FM,7.428406655883791,0.9923580070852296,0.742310889443059,10.007136849975588
634,FP2FM,5.244804475402833,0.9843646696501083,0.7610138805069403,6.891864405822756
635,FP2FM,5.003568424987794,0.9787783963093456,0.6961805555555556,7.187170605468752
636,FP2FM,4.932861306762696,0.9860937561558166,0.8287910552061496,5.95187565765381
637,FP2FM,4.816402523803712,0.9716995746353314,0.6620926243567753,7.27451469268799
638,FP2FM,4.36304511871338,0.9835465917575231,0.9035314384151594,4.828880250549317
639,FP2FM,4.961976002502442,0.9851172221138002,0.8302018093249826,5.976831111145021
640,FP2FM,5.124186450195314,0.983426602432677,0.7328970850684117,6.991686219787598
641,FP2FM,4.891268884277345,0.98954433978051,0.8862094951017332,5.519314463806153
642,FP2FM,4.358885876464845,0.9810786589747286,0.8136645962732919,5.357104016113282
643,FP2FM,4.254904820251466,0.9823185581928393,0.8525,4.991090698242189
645,FP2FM,4.754013890075684,0.9876996463998672,0.9285134037367994,5.120027207946778
646,FP2FM,4.150923764038087,0.9835109845629912,0.9353327085285849,4.4379114791870125
647,FP2FM,2.9572212387084966,0.9829970039845736,0.9342969776609724,3.1651833511352545
648,FP2FM,5.881168539428712,0.9931218101221206,0.8771712158808933,6.704698504638674
649,FP2FM,3.1901388046264656,0.9786908195451013,0.9342265529841657,3.414737886047364
650,FP2FM,3.3440307678222663,0.9748438055549005,0.9436619718309859,3.5436743957519536
651,FP2FM,4.853835704040528,0.9934711976753157,0.8949386503067485,5.423651892089844
652,FP2FM,2.849080940246582,0.9611268653994006,0.9513888888888888,2.994654418945313
653,FP2FM,4.417115267944337,0.9838376078578204,0.9061433447098977,4.874631915283204
654,FP2FM,3.992872558593751,0.981127949190231,0.9561752988047809,4.175879217529298
655,FP2FM,3.972076347351075,0.9790168716285877,0.9715157680569685,4.088535130310059
656,FP2FM,4.279860273742677,0.9805783165343674,0.9026315789473685,4.741536163330079
657,FP2FM,4.396319056701661,0.9819291178561838,0.9600363306085377,4.579325715637208
658,FP2FM,3.751636508178712,0.9712719537782998,0.9534883720930233,3.9346431671142583
659,FP2FM,6.754609411621095,0.9928763145777216,0.9360230547550432,7.216285301208497
660,FP2FM,3.8514583221435554,0.9857405136354226,0.9060665362035225,4.25074557800293
661,FP2FM,4.625077380371095,0.9841511487163055,0.931323283082077,4.966135244750977
662,FP2FM,3.70172560119629,0.9818755230495726,0.9378292939936775,3.947120893859864
663,FP2FM,5.03268312072754,0.9875392307213842,0.937984496124031,5.365422500610353
664,FP2FM,3.2982791030883796,0.9749199548909655,0.9519807923169268,3.464648793029786
665,FP2FM,3.3481900100708013,0.9797972969939721,0.9481743227326266,3.5311966690063485
666,FP2FM,4.150923764038087,0.9805267464006806,0.9450757575757576,4.392159814453126
667,FP2FM,3.4313748550415046,0.9776173582732726,0.9166666666666666,3.7433180236816415
668,FP2FM,3.5395151535034186,0.9724552176618458,0.938257993384785,3.7724327194213876
669,FP2FM,3.793228930664063,0.9792928618115225,0.9287169042769857,4.084375888061524
670,FP2FM,3.9803948318481455,0.9791017863174307,0.9522388059701492,4.180038459777833
671,FP2FM,4.9287020645141615,0.989549852780165,0.9419713831478538,5.232326748657227
672,FP2FM,4.101012857055665,0.9837333836664774,0.9408396946564885,4.358885876464845
673,FP2FM,3.780751203918458,0.9826556955022855,0.8851022395326192,4.271541789245606
674,FP2FM,3.9346431671142583,0.9834879953475133,0.9338598223099703,4.2133123977661135
675,FP2FM,4.78312858581543,0.9891790193797794,0.9281678773204197,5.1533011459350595
676,FP2FM,7.985745117187502,0.9952769128059806,0.8208636169303121,9.728467619323734
677,FP2FM,2.2168761184692385,0.9713016723572201,0.8927973199329984,2.4830676223754886
678,FP2FM,7.424247413635255,0.9888376919462623,0.6942823803967327,10.69341182098389
679,FP2FM,4.4379114791870125,0.9785292617692878,0.7909562638991846,5.6108177932739265
680,FP2FM,4.50030011291504,0.9835519589778481,0.9115417017691659,4.9370205490112316
681,FP2FM,4.067738919067383,0.9831185262528824,0.8260135135135135,4.924542822265625
682,FP2FM,4.142605279541017,0.967072008015049,0.6916666666666667,5.989308837890626
683,FP2FM,3.4313748550415046,0.9714706912283932,0.8947939262472885,3.834821353149415
684,FP2FM,1.1895432830810548,0.9288354949014175,0.9565217391304348,1.243613432312012
685,FP2FM,3.855617564392091,0.9746714232405456,0.9242273180458624,4.171719975280762
686,FP2FM,0.9732626861572267,0.9204934854634761,0.8540145985401459,1.139632376098633
687,FP2FM,7.087348791503907,0.9658376029424052,0.5383886255924171,13.164001716613772
688,FP2FM,4.483663143920899,0.9873956174703815,0.9261168384879725,4.841357977294923
689,FP2FM,3.7557957504272466,0.986431061172698,0.9309278350515464,4.034464981079102
690,FP2FM,0.9025555679321291,0.8884265507596274,0.9393939393939394,0.9607849594116212
691,FP2FM,4.338089665222168,0.9703455346811931,0.7444682369735903,5.827098390197755
692,FP2FM,3.7474772659301765,0.9787002113857364,0.9385416666666667,3.992872558593751
693,FP2FM,6.970890008544923,0.9932186242752493,0.8858350951374208,7.869286334228517
694,FP2FM,2.0837803665161134,0.9689567168928884,0.9347014925373134,2.229353845214844
695,FP2FM,4.263223304748536,0.983575856067502,0.9225922592259226,4.620918138122559
696,FP2FM,1.0231735931396486,0.9251791931264659,0.9044117647058824,1.1313138916015626
697,FP2FM,2.7035074615478525,0.9814675798330924,0.9065550906555091,2.9821766921997077
698,FP2FM,2.6328003433227547,0.9791359707399458,0.9094827586206896,2.8948326049804693
699,FP2FM,1.006536624145508,0.9125656340176242,0.937984496124031,1.0730845001220706
700,FP2FM,4.055261192321778,0.9825742745377657,0.8605472197705207,4.712421467590333
702,FP2FM,2.9281065429687505,0.9731820141411545,0.9604365620736699,3.0487245681762705
703,FP2FM,2.433156715393067,0.9491357512040549,0.9315286624203821,2.6120041320800786
704,FP2FM,1.8716590118408207,0.9354511785683971,0.9493670886075949,1.9714808258056644
705,FP2FM,0.8526446609497071,0.8918932640411864,0.9579439252336449,0.8900778411865236
707,FP2FM,2.5787301940917975,0.9707198076363398,0.9295352323838081,2.77421457977295
708,FP2FM,5.315511593627931,0.9929553146011197,0.848605577689243,6.263818826293946
709,FP2FM,5.294715382385255,0.9929048381261907,0.8560860793544048,6.184793223571779
710,FP2FM,4.9287020645141615,0.9900564319984975,0.9330708661417323,5.2822376556396495
711,FP2FM,4.991090698242189,0.9887088937069083,0.933852140077821,5.344626289367677
712,FP2FM,5.382059469604493,0.9886301903542688,0.8961218836565097,6.005945806884767
713,FP2FM,5.224008264160157,0.9865798031579888,0.8384512683578104,6.2305448883056656
714,FP2FM,7.199648332214356,0.9905172841937568,0.7988001845869867,9.013077952575685
715,FP2FM,5.452766587829591,0.9656082943353363,0.6207386363636364,8.784319628906252
716,FP2FM,4.899587368774415,0.9815181249880217,0.7614738202973497,6.434347758483888
717,FP2FM,6.292933522033692,0.9889494222732506,0.7326876513317191,8.588835243225098
718,FP2FM,4.425433752441408,0.9819871291682813,0.7578347578347578,5.83957611694336
719,FP2FM,3.4604895507812508,0.9730505101106194,0.9401129943502825,3.680929389953614
720,FP2FM,4.754013890075684,0.9846992802883915,0.9407407407407408,5.053479331970216
721,FP2FM,4.52525556640625,0.9826251585329775,0.8356374807987711,5.415333407592774
722,FP2FM,4.292338000488282,0.9811986202154072,0.9197860962566845,4.666669802856446
723,FP2FM,4.284019515991212,0.9817481025362566,0.9279279279279279,4.616758895874025
724,FP2FM,3.423056370544434,0.9729696463238352,0.9014238773274917,3.7973881729125982
725,FP2FM,4.259064062500001,0.9831798839844028,0.9446494464944649,4.50861859741211
726,FP2FM,3.5852668182373053,0.9770568699338028,0.9268817204301075,3.868095291137696
727,FP2FM,3.5187189422607426,0.9763355286437148,0.8849372384937239,3.97623558959961
728,FP2FM,3.2982791030883796,0.9716521826269288,0.9073226544622426,3.6351777252197275
729,FP2FM,3.2150942581176762,0.9751881375410308,0.8714768883878241,3.6892478744506843
730,FP2FM,4.263223304748536,0.9820290617865312,0.803921568627451,5.303033866882326
731,FP2FM,3.601903787231446,0.9761980839586806,0.8208530805687204,4.388000572204591
732,FP2FM,3.9887133163452155,0.9845089355928078,0.9319727891156463,4.279860273742677
733,FP2FM,3.834821353149415,0.978452016403039,0.7323272438443209,5.236485990905763
734,FP2FM,6.018423533630372,0.9921843947355719,0.8732649366324683,6.891864405822756
735,FP2FM,5.947716415405274,0.9880388922365922,0.7754880694143167,7.66964270629883
736,FP2FM,6.039219744873049,0.9908008887187973,0.852112676056338,7.087348791503907
737,FP2FM,6.247181857299807,0.9932819775985506,0.8524404086265607,7.328584841918946
738,FP2FM,5.852053843688966,0.9928249822992261,0.9112694300518135,6.421870031738282
740,FP2FM,2.125372789001465,0.9579035277210454,0.9428044280442804,2.254309298706055
741,FP2FM,3.5644706069946297,0.9838375338116828,0.8718209562563581,4.088535130310059
742,FP2FM,6.708857746887208,0.9924694825857157,0.7181656277827249,9.341658090209963
743,FP2FM,3.751636508178712,0.9863065734902641,0.9337474120082816,4.017828012084962
744,FP2FM,3.7100440856933603,0.9781956306625088,0.7305487305487306,5.078434785461427
745,FP2FM,5.976831111145021,0.9785340246879106,0.5891758917589176,10.14439184417725
746,FP2FM,4.88710964202881,0.9870012563269218,0.7971506105834464,6.130723074340821
747,FP2FM,4.999409182739258,0.9879571237652048,0.8143631436314364,6.139041558837892
748,FP2FM,4.587644200134278,0.9883378224895304,0.9315878378378378,4.924542822265625
749,FP2FM,4.2216308822631845,0.9857466195149956,0.8451290591174022,4.995249940490724
750,FP2FM,3.8805730178833016,0.9843089143951955,0.8352730528200537,4.64587359161377
751,FP2FM,3.7724327194213876,0.9849594494158279,0.8540489642184558,4.417115267944337
752,FP2FM,7.0166416732788095,0.9861293703499614,0.6476007677543186,10.834826057434084
753,FP2FM,6.513373361206056,0.9925101338590139,0.7450047573739296,8.7427272064209
754,FP2FM,3.414737886047364,0.9728827732543128,0.9340159271899886,3.655973936462403
755,FP2FM,4.36304511871338,0.9689679123770252,0.6560350218886805,6.650628355407716
756,FP2FM,3.3814639480590825,0.9708503811962717,0.8827361563517915,3.8306621109008794
757,FP2FM,3.161024108886719,0.9662688365384688,0.9234507897934386,3.423056370544434
758,FP2FM,3.2774828918457035,0.9715859528490522,0.9392133492252682,3.489604246520997
759,FP2FM,8.592994485473634,0.9925403494804675,0.6888962987662555,12.473567503356936
760,FP2FM,5.947716415405274,0.990448697362094,0.697220867869332,8.530605851745607
761,FP2FM,3.248368196105958,0.9818395604812692,0.888509670079636,3.655973936462403
762,FP2FM,4.0926943725585945,0.9820872837479389,0.9204864359214219,4.446229963684083
763,FP2FM,4.063579676818849,0.9812295494762242,0.9130841121495327,4.450389205932618
764,FP2FM,3.9304839248657233,0.9789309333117818,0.9104046242774566,4.3172934539794925
765,FP2FM,5.560906886291505,0.9888921871910302,0.7382661512976256,7.53238771209717
766,FP2FM,3.8098658996582038,0.9788841600489436,0.8113374667847653,4.6957844985961925
767,FP2FM,3.8597768066406255,0.9783587458992795,0.8812915479582146,4.37968208770752
768,FP2FM,5.531792190551759,0.9912998483241147,0.8380592312539382,6.600717448425295
769,FP2FM,5.452766587829591,0.9923187722265818,0.8360969387755102,6.521691845703127
770,FP2FM,5.698161880493164,0.9928037202668629,0.9206989247311828,6.188952465820313
771,FP2FM,1.2768873703002932,0.879042785726895,0.9359756097560976,1.3642314575195316
772,FP2FM,3.4105786437988286,0.9803316271373911,0.8991228070175439,3.793228930664063
773,FP2FM,5.939397930908204,0.9779944976824057,0.626041209995616,9.487231568908694
774,FP2FM,5.061797816467286,0.9826979768052945,0.7943864229765013,6.371959124755861
775,FP2FM,4.579325715637208,0.9907125447181325,0.8772908366533865,5.219849021911623
776,FP2FM,4.21747164001465,0.9796104976173317,0.8223844282238443,5.128345692443848
777,FP2FM,4.6957844985961925,0.9845200993574387,0.9254098360655738,5.074275543212892
778,FP2FM,3.4604895507812508,0.9770343120349744,0.9082969432314411,3.8098658996582038
779,FP2FM,3.9845540740966805,0.9780030294287565,0.8701180744777475,4.579325715637208
780,FP2FM,3.7183625701904304,0.9732421378678214,0.8984924623115578,4.138446037292481
781,FP2FM,4.50861859741211,0.9863044772657527,0.8644338118022329,5.215689779663086
782,FP2FM,4.067738919067383,0.9715186396292919,0.7282204020848846,5.585862339782715
783,FP2FM,4.882950399780274,0.988310186282848,0.8702742772424018,5.6108177932739265
784,FP2FM,3.6434962097167976,0.9728426830705885,0.8148837209302325,4.471185417175294
785,FP2FM,3.597744544982911,0.9796225629601248,0.8522167487684729,4.2216308822631845
786,FP2FM,3.9637578628540044,0.9779202611033667,0.8008403361344538,4.949498275756837
787,FP2FM,4.550211019897462,0.9854787412504629,0.8872668288726683,5.128345692443848
788,FP2FM,3.997031800842286,0.9854816293878286,0.9533730158730159,4.192516186523438
789,FP2FM,4.741536163330079,0.9800534384782879,0.7702702702702703,6.155678527832032
790,FP2FM,3.793228930664063,0.9826769635900376,0.8862973760932945,4.279860273742677
791,FP2FM,4.762332374572755,0.976962493140393,0.8143669985775249,5.847894601440431
792,FP2FM,4.3422489074707045,0.9752563219980596,0.8543371522094927,5.082594027709962
793,FP2FM,5.0077276672363285,0.9770622316480396,0.6887871853546911,7.270355450439455
794,FP2FM,5.203212052917482,0.9878024001599456,0.816579634464752,6.371959124755861
795,FP2FM,5.41949264984131,0.9890824110041082,0.9061196105702365,5.980990353393556
796,FP2FM,4.683306771850587,0.9833071041338122,0.8129963898916968,5.760550514221192
797,FP2FM,4.37968208770752,0.9807935911697956,0.7869955156950673,5.56506612854004
798,FP2FM,4.733217678833008,0.9805704117231838,0.8192944564434845,5.777187483215333
799,FP2FM,4.612599653625489,0.985102310563371,0.8269947800149142,5.577543855285646
800,FP2FM,5.29055614013672,0.9855927713498457,0.7954971857410882,6.650628355407716
801,FP2FM,4.633395864868166,0.9852672037762127,0.8401206636500754,5.5151552215576185
802,FP2FM,3.281642134094239,0.977518627074984,0.9392857142857143,3.493763488769532
803,FP2FM,4.284019515991212,0.9850911612636769,0.912311780336581,4.6957844985961925
804,FP2FM,4.654192076110841,0.9794584471430058,0.8426204819277109,5.523473706054689
805,FP2FM,4.026146496582032,0.9783193977415243,0.8006617038875103,5.028523878479004
806,FP2FM,4.874631915283204,0.9776488705807167,0.8224561403508772,5.926920204162599
807,FP2FM,5.028523878479004,0.9882472418198056,0.8889705882352941,5.656569458007813
808,FP2FM,3.6060630294799814,0.9776274174613081,0.9223404255319149,3.9096877136230477
809,FP2FM,4.76649161682129,0.9774321611879166,0.6705675833820948,7.108145002746584
810,FP2FM,3.6726109054565437,0.9804399411625668,0.9597826086956521,3.8265028686523443
811,FP2FM,3.4438525817871097,0.9784889161862074,0.9366515837104072,3.676770147705079
812,FP2FM,3.0528838104248055,0.9709393741512155,0.8854041013268998,3.448011824035645
813,FP2FM,4.2133123977661135,0.9790293578178313,0.7883268482490272,5.344626289367677
814,FP2FM,3.7724327194213876,0.9797120159437034,0.9447916666666667,3.992872558593751
815,FP2FM,3.4729672775268563,0.9794625052845265,0.9319196428571429,3.7266810546875004
816,FP2FM,2.9988136611938483,0.9702169713705456,0.8901234567901235,3.368986221313477
817,FP2FM,3.8764137756347665,0.9790107952081263,0.9395161290322581,4.125968310546876
818,FP2FM,4.9287020645141615,0.9881068655187656,0.9495192307692307,5.190734326171876
819,FP2FM,4.729058436584474,0.9881206066066689,0.9258957654723127,5.107549481201173
820,FP2FM,3.3232345565795907,0.9726642011430136,0.923699421965318,3.597744544982911
821,FP2FM,3.161024108886719,0.9812768693381453,0.9245742092457421,3.418897128295899
822,FP2FM,4.36304511871338,0.9867496474912859,0.9274977895667551,4.704102983093263
823,FP2FM,3.4105786437988286,0.9778191154579335,0.9371428571428572,3.6393369674682625
824,FP2FM,4.583484957885743,0.9842837923995061,0.8096987509184423,5.660728700256349
825,FP2FM,3.0362468414306645,0.9848536209114995,0.9023485784919654,3.3648269790649423
826,FP2FM,3.3648269790649423,0.9773401029088736,0.911036036036036,3.6934071166992193
827,FP2FM,4.259064062500001,0.9822019307662905,0.839344262295082,5.074275543212892
828,FP2FM,3.8265028686523443,0.9704799183237209,0.7876712328767124,4.857994946289063
829,FP2FM,4.487822386169435,0.9839837983166788,0.8999165971643036,4.986931455993653
830,FP2FM,7.345221810913087,0.9884552468928242,0.6771472392638037,10.847303784179688
831,FP2FM,3.7724327194213876,0.9760860070293881,0.8589015151515151,4.392159814453126
832,FP2FM,3.8098658996582038,0.9728467419500737,0.7532894736842105,5.0576385742187515
833,FP2FM,4.051101950073243,0.980982455411835,0.9197355996222851,4.404637541198731
834,FP2FM,3.6726109054565437,0.9722377739559318,0.7848888888888889,4.6791475296020515
835,FP2FM,3.5727890914917,0.973426440065674,0.8088512241054614,4.417115267944337
836,FP2FM,5.382059469604493,0.9850872538799227,0.7360637087599545,7.311947872924806
837,FP2FM,3.6518146942138676,0.9788074691601785,0.9107883817427386,4.009509527587891
838,FP2FM,2.1170543045043946,0.9431800412884185,0.9339449541284404,2.2667870254516607
839,FP2FM,6.139041558837892,0.9919720848251512,0.9190535491905355,6.679743051147462
840,FP2FM,9.587053382873536,0.9869071690758916,0.5237446034992047,18.304825135803227
841,FP2FM,3.7183625701904304,0.9761747344626335,0.9039433771486349,4.11349058380127
842,FP2FM,3.319075314331055,0.9807608056535585,0.9130434782608695,3.6351777252197275
843,FP2FM,4.595962684631349,0.9794000959969376,0.7678943710910354,5.985149595642091
844,FP2FM,4.820561766052246,0.9876589841049097,0.9257188498402555,5.207371295166016
845,FP2FM,5.0410016052246105,0.9742538751851397,0.6805165637282425,7.407610444641114
846,FP2FM,4.64587359161377,0.984386487162529,0.8304832713754647,5.5941808242797855
847,FP2FM,4.733217678833008,0.9872912906165562,0.8473566641846612,5.585862339782715
848,FP2FM,4.712421467590333,0.9911025175006376,0.9302134646962233,5.065957058715821
849,FP2FM,1.9174106765747074,0.9238368003480362,0.9505154639175257,2.017232490539551
850,FP2FM,0.26619150390625007,0.8709711391443077,0.9696969696969697,0.27450998840332036
851,FP2FM,3.9845540740966805,0.9781359366081169,0.9291949563530553,4.288178758239747
852,FP2FM,4.52525556640625,0.9844190101399698,0.9387402933563417,4.820561766052246
853,FP2FM,4.0926943725585945,0.9834889007483874,0.9187675070028011,4.4545484481811535
854,FP2FM,4.608440411376954,0.9858498360511391,0.851652574942352,5.41117416534424
855,FP2FM,3.527037426757813,0.9789978598166083,0.905982905982906,3.8930507446289067
856,FP2FM,4.184197702026368,0.9809210526723554,0.8554421768707483,4.891268884277345
857,FP2FM,3.6143815139770514,0.9812248432150199,0.9254526091586794,3.905528471374512
858,FP2FM,3.497922731018067,0.9824806313532358,0.9282560706401766,3.768273477172852
859,FP2FM,4.4628669326782235,0.9854460602586488,0.8153495440729484,5.473562799072267
860,FP2FM,3.527037426757813,0.982004990957519,0.9177489177489178,3.843139837646485
861,FP2FM,3.626859240722657,0.9807947115321687,0.9316239316239316,3.8930507446289067
862,FP2FM,4.870472673034669,0.9858646680918518,0.9360511590727418,5.203212052917482
863,FP2FM,4.600121926879884,0.9805684008313315,0.8391502276176024,5.4818812835693365
864,FP2FM,4.699943740844728,0.9768166893206057,0.6658809664113141,7.058234095764161
865,FP2FM,4.4379114791870125,0.989984183228855,0.8529176658673061,5.203212052917482
866,FP2FM,3.044565325927735,0.9826861036816152,0.918444165621079,3.31491607208252
867,FP2FM,2.8407624557495126,0.9814519596364104,0.9292517006802721,3.05704305267334
868,FP2FM,5.157460388183595,0.9920545807160611,0.9131075110456554,5.648250973510743
869,FP2FM,5.140823419189454,0.9820248903059137,0.7477313974591652,6.875227436828615
870,FP2FM,3.8930507446289067,0.9741581653680651,0.9435483870967742,4.125968310546876
871,FP2FM,4.712421467590333,0.9836081647036025,0.9181523500810372,5.132504934692383
872,FP2FM,4.504459355163575,0.9828960272055408,0.906276150627615,4.970294486999513
873,FP2FM,4.467026174926759,0.984351372885535,0.8876033057851239,5.03268312072754
874,FP2FM,4.37968208770752,0.9824104735698945,0.8745847176079734,5.0077276672363285
875,FP2FM,4.6375551071167,0.9875357171015406,0.9393428812131424,4.9370205490112316
876,FP2FM,4.259064062500001,0.9861602576924118,0.9216921692169217,4.620918138122559
877,FP2FM,4.417115267944337,0.9846354308767399,0.917098445595855,4.816402523803712
878,FP2FM,4.246586335754396,0.98095311658989,0.9358386801099908,4.537733293151857
879,FP2FM,4.5751664733886726,0.9834531835400341,0.9369676320272572,4.882950399780274
880,FP2FM,2.366608839416504,0.9707949498876594,0.9467554076539102,2.499704591369629
881,FP2FM,4.966135244750977,0.9866205112229138,0.9350039154267815,5.311352351379395
882,FP2FM,3.8847322601318366,0.9765464665844709,0.9368104312938816,4.146764521789551
