,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
6202,6202,Day2,7A1,Exponential,4.460197216457922,0.0242865461561721,1.317177977752831,0.003254095271695,16.782384524192423,0.0392379953149705,4.909997598675023,0.0121972259046365,3.4180025930605744
6203,6203,Day2,7A1,Exponential,3.3278705484361093,0.0136812789243357,1.3376427013111925,0.0032511677978653,13.665695369916236,0.0268006696966647,3.934628002477341,0.0092205596806603,3.473186121105215
6204,6204,Day2,7A1,Exponential,3.984545487371288,0.0174656821081897,1.226685084100634,0.0025034315066999,13.854776006756966,0.0259127418307616,3.787931422305792,0.0097731955483861,3.6576100415047317
6205,6205,Day2,7A1,Exponential,4.697722116239869,0.0288172436328769,1.2805059268237018,0.0029722914607647,15.887302272116733,0.0360889036579079,4.616090009316895,0.0124989288579876,3.441722808708358
6206,6206,Day2,7A1,Exponential,3.798508459436678,0.0162949266722011,1.2965361935993809,0.0030434126026742,12.000721873117003,0.0213307301250833,3.5397380172498663,0.0092123210088988,3.390285330336605
6207,6207,Day2,7A1,Exponential,4.19283124509979,0.0226706008334922,1.275854308095999,0.003154019144534,14.073479253024669,0.0263848190450487,4.099940030552762,0.0100759240311309,3.4326061230527936
6208,6208,Day2,7A1,Exponential,4.584581048269293,0.0233305585990561,1.274613545423431,0.0031406920674049,18.69376803031871,0.0422768161196968,5.408646935633827,0.0152403877288062,3.4562744162793146
6209,6209,Day2,7A1,Exponential,3.600484440734993,0.0151645854355132,1.3827073223797215,0.003610005125747,14.07145606700176,0.0288007402093754,4.163904682533444,0.0113689577428143,3.379389572971749
6210,6210,Day2,7A1,Exponential,5.186461246888758,0.0345799988564156,1.3130616016279772,0.0033224324746605,20.443893187931447,0.0477157139492468,6.116340728023019,0.0165446204279365,3.3425039737018567
6211,6211,Day2,7A1,Exponential,5.721619293407278,0.038734724179943,1.2438873374462482,0.002920534295554,20.193320608255256,0.0452994050736456,5.860428427049681,0.0175943426666317,3.445707231070339
6212,6212,Day2,7A1,Exponential,6.01356218977429,0.045560200670757,1.24544383940241,0.0029223515405944,20.139778809641044,0.0462435727415154,5.7690191511203155,0.015534402004246,3.491023046045877
6213,6213,Day2,7A1,Exponential,3.090126230967125,0.0129257676969041,1.2415233942874593,0.0031110647508651,10.058320870320829,0.014154887590447,2.770444863108149,0.0059948730804413,3.6305796965172035
6214,6214,Day2,7A1,Exponential,5.143627741498788,0.0317763595995738,1.128181982798702,0.002074777805128,15.114107935853852,0.02943766401325,3.954415992862282,0.0108562739891509,3.8220834538234736
6215,6215,Day2,7A1,Exponential,2.257050763207855,0.0172374947509954,1.2664698274072064,0.0029391617481012,8.585419814805311,0.0117044787665192,2.1908532135059686,0.0043646549854078,3.9187562917856438
6216,6216,Day2,7A1,Exponential,3.936543995794189,0.0190200497822213,1.3226370344126526,0.0032575141758464,14.274338010289766,0.0266953710460298,4.103490677071076,0.0105960960707827,3.4785842429349136
6217,6217,Day2,7A1,Exponential,4.378297581314481,0.0229822371986478,1.1478172640851911,0.0024064572447593,14.618167179897055,0.0270313162956416,3.7950421537254018,0.0094367443587482,3.8519116752226683
6218,6218,Day2,7A1,Exponential,4.337016079903509,0.0237338834210405,1.243001482197532,0.0028173486357699,14.01787149124582,0.0263019641551408,4.011467793516515,0.0100443869364356,3.494449466577304
6219,6219,Day2,7A1,Exponential,2.7911362917851545,0.0136318316364962,1.202212435493168,0.0025646082210869,9.332111530180455,0.0137414660240139,2.528496046321354,0.0051965164432855,3.6907756070085664
6220,6220,Day2,7A1,Exponential,4.88964085250284,0.0327386686935591,1.217958066125178,0.0027889377939221,17.42469710281107,0.0411141955374147,4.837160174885587,0.0132009705747169,3.602257620758489
6221,6221,Day2,7A1,Exponential,3.931356789412448,0.0187762995027328,1.1479230330009846,0.0023280463364158,12.464981485228472,0.0227059758111775,3.6019791668327965,0.0088817173476662,3.4605923321285816
6222,6222,Day2,7A1,Exponential,6.740635860875828,0.0549946825769342,1.1616330619655928,0.0023731994105342,21.518912321654923,0.0557359058450386,5.850195060622596,0.0161646237392839,3.678323901795646
6223,6223,Day2,7A1,Exponential,5.17751916521794,0.0357492960782535,1.3044493307216871,0.0034179227505896,20.029253995721273,0.0472856723808444,5.9830111968613595,0.0150718821084333,3.3476878676457202
6224,6224,Day2,7A1,Exponential,2.7080689907085858,0.0139268827924783,1.235941507065869,0.0026902531584939,10.190623487473506,0.0164906680062698,2.662481727553759,0.0054215194086513,3.827490488295846
6225,6225,Day2,7A1,Exponential,4.226678875356328,0.0223811742337079,1.2425811494443997,0.0028446522171517,13.864813454099032,0.0285866243413515,3.839561668220338,0.0099438956866007,3.6110406999988265
6226,6226,Day2,7A1,Exponential,4.270630022874018,0.0222825846990816,1.255366797375176,0.0030653103667643,14.860590001028042,0.0304450062154863,4.274477645720508,0.0112415025331043,3.476586201335282
6227,6227,Day2,7A1,Exponential,5.22218253679285,0.0337847886777029,1.2050148624494428,0.0024501563396564,17.749229838432917,0.0377701750944662,4.882432357245809,0.0130803684438135,3.635325292749227
6228,6228,Day2,7A1,Exponential,4.319986585456597,0.0242271067015962,1.2285274502745378,0.0027334771667541,13.895083351899718,0.0266917250867765,3.8225361897819505,0.0093857090311256,3.635042982468751
6229,6229,Day2,7A1,Exponential,3.904794438973749,0.0188814922876853,1.2430127908809636,0.0026699130394076,12.432281291182743,0.0229849487250009,3.4968087704667012,0.0079625171772142,3.555322039964876
6230,6230,Day2,7A1,Exponential,7.367327974528534,0.0631273233229342,1.2253499100623373,0.0026835638083292,26.053448777432365,0.0673882628707139,7.565749515847191,0.022519787277976,3.4436044601874416
6231,6231,Day2,7A1,Exponential,6.1293856547040395,0.0482422635974135,1.338981255571421,0.0034891187940414,22.07442198036405,0.0526181475741634,6.7568553853904385,0.0202271401320263,3.266966765056568
6232,6232,Day2,7A1,Exponential,7.22260604293209,0.0606315519832454,1.2185027036000469,0.0025810985142725,24.458302556898055,0.0633264850788675,7.209464911859929,0.021491765916658,3.3925267486444004
6233,6233,Day2,7A1,Exponential,4.153229798982533,0.0183429335604967,1.1501946010224842,0.002274076875854,12.833733464492257,0.0229337557962826,3.482587523865383,0.0086057646437862,3.6851144089116468
6235,6235,Day2,7A1,Exponential,3.718928639431114,0.0164264156944168,1.3397799874302505,0.0032960103795834,13.423696764872162,0.0250257627729157,3.905553105206416,0.0095901896204109,3.4370795642177536
6236,6236,Day2,7A1,Exponential,6.67252433114867,0.0520449575126053,1.2580430147869692,0.0028564505959938,25.69771910056688,0.0659732321235526,7.582657554230418,0.0212282245458313,3.389012218576314
6237,6237,Day2,7A1,Exponential,4.313787257212378,0.0205155360174937,1.2789589171294735,0.0029793381498321,14.253322682328962,0.0293080391876834,4.07813338344321,0.0110243978052378,3.4950604460844623
6238,6238,Day2,7A1,Exponential,3.6004688988737388,0.0162115081830507,1.256424984783587,0.0030259767163486,11.365953192776669,0.0182214778710421,3.290767963644047,0.0076440502991036,3.453890799456589
6239,6239,Day2,7A1,Exponential,3.5030679420104107,0.0156060477979276,1.2040034928836545,0.0025571668859741,11.066357740093627,0.018253072426318,3.06499048280447,0.0068608183618147,3.610568385833256
6240,6240,Day2,7A1,Exponential,4.085662596016754,0.021378570551214,1.244144929709741,0.0028996995428583,15.48932386691008,0.0297029193622525,4.314847806160771,0.0110595651624546,3.589772933542247
6241,6241,Day2,7A1,Exponential,6.184610123604141,0.0476810484627843,1.3050884888028238,0.0031794943964158,21.746174252733763,0.0498025145827976,6.5152504960266375,0.0204458599321853,3.337734177065915
6242,6242,Day2,7A1,Exponential,4.7867316615558755,0.0315537408190135,1.23578949999247,0.0027824979392067,15.976591837978953,0.0315473300284101,4.666866024075864,0.011497324376024,3.4234091477144237
6243,6243,Day2,7A1,Exponential,4.306790760520198,0.0242909002090933,1.2558484901220592,0.0029872055454305,15.146204616312076,0.0298913189025818,4.291051605962201,0.011513221439923,3.5297185881584796
6244,6244,Day2,7A1,Exponential,4.9619419000348985,0.0291971139405958,1.2522347369447828,0.0029635907506738,16.90791480423123,0.0359776270682893,4.796252713592644,0.0128866578869749,3.5252343472882433
6245,6245,Day2,7A1,Exponential,3.925163830027009,0.0178373785853548,1.2469947991471326,0.002736778359761,14.352177458122254,0.0277390434260866,4.144632187722761,0.0114707124706589,3.4628350135957313
6246,6246,Day2,7A1,Exponential,5.080400245837389,0.032383048394273,1.2874376609391485,0.0032052506200589,15.727848371686497,0.0331177196294218,4.504348215028368,0.0117069583501745,3.4917034875793775
6247,6247,Day2,7A1,Exponential,3.75101387991546,0.0164005270582605,1.2578112856667891,0.003032247723636,13.686339383458694,0.027701679923456,3.915184850061052,0.0099168748889893,3.4957070758090194
6248,6248,Day2,7A1,Exponential,6.488361693909865,0.050839236458363,1.3301030428900245,0.0032750564472622,22.24961622868389,0.0544342669413284,6.774408819654864,0.0183809144614912,3.2843627866287295
6249,6249,Day2,7A1,Exponential,3.8603130806932913,0.0188824341278656,1.293848302874258,0.0032321009916871,13.574034706351672,0.026616265416241,3.81196468567208,0.0091745617702535,3.5609025333765545
6250,6250,Day2,7A1,Exponential,2.695195881178719,0.0136586085720584,1.322648900073928,0.0033431707519699,10.538908138029155,0.0179325024069018,2.8732083316992036,0.0065874262962276,3.6679930312594102
6251,6251,Day2,7A1,Exponential,4.48956387035289,0.0253242079196686,1.3031871955230676,0.0032238489719684,18.71662752014887,0.0401166441024761,5.519697466038789,0.0143993640397088,3.390879234832567
6252,6252,Day2,7A1,Exponential,3.778060496480994,0.0175351098831689,1.213750811137407,0.0027426400106377,12.700052664946408,0.0236515515445073,3.5322406426937976,0.0089140990746153,3.595466433244183
6253,6253,Day2,7A1,Exponential,3.6595360741290306,0.0158146830154169,1.345202686655402,0.0035042671054561,15.1882857301762,0.0302879189692459,4.462507851455073,0.0116621666207196,3.4035314302525683
6254,6254,Day2,7A1,Exponential,3.609570478058298,0.0172193679487185,1.1810540699665202,0.0023159073397342,11.124445696017515,0.0190582498141441,3.0719236500868465,0.0071765261867625,3.621328835989467
6255,6255,Day2,7A1,Exponential,4.916132756413336,0.0303432124826065,1.1656713393509863,0.0023799078942458,14.985644962981995,0.03169114210975,3.9624480585243345,0.010372319744392,3.7819158110460727
6256,6256,Day2,7A1,Exponential,3.567653467973468,0.0147050955343467,1.3681687760449686,0.003774440945159,14.085246421720353,0.0295355553920503,4.157576980697189,0.0112195681850333,3.3878498190449333
6257,6257,Day2,7A1,Exponential,6.435274256117517,0.0493071805832324,1.2224845407572746,0.0027973187945058,21.5861572031773,0.0506805303279636,6.130208986974182,0.0176867074694735,3.5212759057716956
6258,6258,Day2,7A1,Exponential,3.6154726953371865,0.0157405501484378,1.265804587971045,0.0032404048077853,13.58996209622964,0.0251791076985877,3.915792161024363,0.0104601481150427,3.470552454621221
6259,6259,Day2,7A1,Exponential,4.092633008225918,0.0207350006038055,1.2466250446399154,0.0028621196346245,15.41210482399964,0.0309373116839523,4.290818612160984,0.0111944856949159,3.591879829251893
6260,6260,Day2,7A1,Exponential,5.704797571469265,0.0417029920553276,1.275796294898082,0.0029733340950926,20.417354813269288,0.0489372168862833,6.022912181842756,0.0176250289241616,3.3899472874303878
6261,6261,Day2,7A1,Exponential,3.5881738411863027,0.014546512696446,1.2385625360134245,0.003011887802872,11.57452532139044,0.018563975808524,3.271941030156553,0.007662804560918,3.5375103691390897
6262,6262,Day2,7A1,Exponential,6.7555310044421475,0.0536643802026144,1.260572236717073,0.0029977250236981,25.28370625507494,0.0649387806692874,7.435068235614563,0.0226521293593095,3.400601777124787
6263,6263,Day2,7A1,Exponential,4.717537996050481,0.0281848130585052,1.3704644975387732,0.0035546116582583,19.12937138533499,0.0470979783227046,5.901328716372808,0.0173569534235185,3.2415363225339306
6264,6264,Day2,7A1,Exponential,6.322282965533823,0.0469744119835728,1.1832273101570272,0.0025843334837306,21.75929226846685,0.0526706552624789,6.007667048184528,0.0177353200076922,3.621920471615075
6265,6265,Day2,7A1,Exponential,3.6565192120888894,0.0163373087436055,1.2413661914378036,0.0027880879783463,13.428925690115586,0.0253530066253998,3.66879613677465,0.0084499180921082,3.6603085016114743
6266,6266,Day2,7A1,Exponential,3.09401913831083,0.0123206427776041,1.20698902582872,0.0025865636153631,10.264370858358,0.0162387099743262,2.7739706996603943,0.0059257180518455,3.7002448726710138
6267,6267,Day2,7A1,Exponential,3.6318937895077656,0.0147454145233435,1.2895522902984982,0.0035208855815626,12.701654380548725,0.0233346857327517,3.545953806829114,0.0093901900630576,3.582013492698846
6268,6268,Day2,7A1,Exponential,5.01205088509728,0.0300242012405563,1.300678129442649,0.0032406400445405,19.84201453983005,0.0448943483087626,5.873645087016308,0.0171350278440108,3.378143256168273
6269,6269,Day2,7A1,Exponential,3.5658218000206428,0.0153181274047143,1.112527451825907,0.0022042223906859,11.655373249464535,0.0203961533958905,3.2806152280893195,0.0081619243581819,3.5528010568471338
6270,6270,Day2,7A1,Exponential,5.199712157524233,0.0335056231778853,1.3263162882510768,0.0033636567878896,21.10554380033086,0.0489379618218811,6.3693890999313485,0.0190232669713014,3.313589964312016
6271,6271,Day2,7A1,Exponential,4.495409561333701,0.0235853938014687,1.2530487714012006,0.0027120910711348,14.714209072291208,0.0276155324444985,4.1406082859514415,0.0106705229606921,3.55363464885453
6272,6272,Day2,7A1,Exponential,3.62921096838572,0.016218069615312,1.2558456935934723,0.0029777879938425,13.79583614884978,0.0281962393828144,3.872863730187357,0.0096417599456438,3.5621795936988416
6273,6273,Day2,7A1,Exponential,5.155694141664774,0.0326667589159007,1.2914642256080138,0.0030429086855552,20.398972655925885,0.0466627329914716,6.4154652049720955,0.0192648111097797,3.1796560349382506
6275,6275,Day2,7A1,Exponential,3.942306783084712,0.0195950052103019,1.1887236919366595,0.0026462431179909,12.815020886484724,0.0222898592651256,3.505674434094055,0.0080813570416438,3.6555079849553724
6276,6276,Day2,7A1,Exponential,2.8086499878535554,0.0136934326635583,1.2152576722495323,0.0027994100916428,9.976921670045796,0.0149828365528683,2.610401476394708,0.0051185015529763,3.821987445327826
6277,6277,Day2,7A1,Exponential,5.075010849319673,0.0312000760535967,1.3527923041309775,0.0035136756804196,21.79124563696207,0.0509588496903729,6.693696566748335,0.0198189827339707,3.2554875201861484
6278,6278,Day2,7A1,Exponential,3.669343968523969,0.0166694307819848,1.2353156279138189,0.0027810360012054,13.462780485816054,0.0232109956229687,3.682960488083963,0.0099717245446213,3.655423545643299
6279,6279,Day2,7A1,Exponential,4.238868261539493,0.0224158282546726,1.1555906830570144,0.0023957936001098,14.676120993835276,0.0288772094083331,3.925581249490803,0.0102493587039698,3.738585463169041
6280,6280,Day2,7A1,Exponential,4.841370930595529,0.0291777914191767,1.2722989139854703,0.0031786584496652,17.453380212090877,0.0394080672946365,5.166588796578549,0.0148547653190244,3.3781245032794103
6281,6281,Day2,7A1,Exponential,3.1223994073882086,0.0130791979737053,1.1682229835098414,0.0024658675576763,10.576059380093051,0.0169833835541629,2.7483039718176983,0.0064179133318696,3.8482131119936347
6283,6283,Day2,7A1,Exponential,3.5358369642848557,0.0144617513517179,1.1662183949160931,0.0024024002048232,12.021688820728992,0.0217221417506215,3.2789380850308363,0.0079524558645376,3.6663360237300533
6284,6284,Day2,7A1,Exponential,4.529123323880065,0.0277562391837359,1.237463677513446,0.0027060697696298,15.348064620661557,0.034068760162053,4.374107993878322,0.0113843195855501,3.5088444643208563
6285,6285,Day2,7A1,Exponential,6.72173679590209,0.0548178893041,1.2941189605799228,0.0031441919776669,24.514636765414153,0.0612976744753111,7.343475806658523,0.0220835896139221,3.338287945768962
6286,6286,Day2,7A1,Exponential,4.223772150349886,0.0219019861464684,1.3246564017071818,0.0034431241264271,16.63700751057714,0.0348955702865842,4.9785208895658295,0.0135170233103204,3.3417570960575063
6287,6287,Day2,7A1,Exponential,3.4000050418833316,0.0150748912753324,1.2441248972155456,0.0029065108605649,12.468384135026556,0.0234431859685951,3.4411410223135106,0.0084602868599573,3.623328440821628
6288,6288,Day2,7A1,Exponential,6.472438390783456,0.0476561371136747,1.2646598821441213,0.0029391966878072,23.283765271153857,0.0597662764992017,6.839080077483596,0.019529835760503,3.4045171291108787
6289,6289,Day2,7A1,Exponential,4.857083127946922,0.0278212644788354,1.239086255222274,0.0027839622534014,18.70875267734114,0.0440544207098783,5.286988048734674,0.0140516829892345,3.538641000298586
6290,6290,Day2,7A1,Exponential,5.977011524391724,0.0439457107974082,1.2727393283547894,0.0030071311913132,22.034860685853353,0.0527483168982416,6.468586460010276,0.0180278664400298,3.40644139520682
6291,6291,Day2,7A1,Exponential,3.938043044796825,0.0187154291412696,1.336206474892647,0.0035119199305781,16.865099853149324,0.0367649064764674,4.99062859818575,0.0134846342978204,3.379353827147209
6292,6292,Day2,7A1,Exponential,5.041474229305112,0.0308608852071934,1.416689410546403,0.0037478534449133,19.263505675931825,0.0425669780671447,6.049746787252045,0.0179818133566685,3.184183793695904
6293,6293,Day2,7A1,Exponential,4.8240617016515905,0.0297152541035627,1.2607229194255032,0.0030162193870381,16.169701073680365,0.0350482700833738,4.561579508327595,0.0119157763153527,3.5447592317882535
6294,6294,Day2,7A1,Exponential,4.158620815261855,0.0217253693724726,1.3744820797948902,0.0038478652905507,16.648305296339263,0.0357948842975649,5.098435005277731,0.0138110368187634,3.265375606260644
6295,6295,Day2,7A1,Exponential,5.729745085409112,0.0413146916022445,1.236412704472228,0.0027048719572939,19.521643970535692,0.0458624269089518,5.646918498365178,0.0162565406468541,3.4570436913844858
6296,6296,Day2,7A1,Exponential,3.62285441610822,0.0157769705693731,1.3584377670144614,0.0037776323031798,14.495261884273576,0.0289436061400337,4.277244369520611,0.0116547977071215,3.388925352866427
6297,6297,Day2,7A1,Exponential,5.814945439321199,0.041814751780478,1.3198542241591016,0.0032936887920782,20.718043515989898,0.0495033737054494,6.216545128778277,0.0175505022837804,3.332726311288207
6298,6298,Day2,7A1,Exponential,5.329682699194312,0.0361878681145241,1.3159279997866131,0.0031960139379104,20.98671356265682,0.049842484157016,6.310409012035085,0.0186888205666022,3.3257295244462575
6299,6299,Day2,7A1,Exponential,3.983148779877728,0.0174443857288813,1.3268710833643984,0.0032364029109777,15.802882396792644,0.0294791893013537,4.615383848350216,0.0122065691815077,3.423958421668749
6300,6300,Day2,7A1,Exponential,4.724946546054473,0.0257542869062048,1.3489747742138192,0.0036359302768951,16.212169748811426,0.0336440155377849,4.906573742178454,0.013829309141146,3.3041732583057923
6301,6301,Day2,7A1,Exponential,2.934404156544062,0.0133713716332926,1.296606172891419,0.003220139041493,11.278573373050898,0.0188964507423738,3.173627108755877,0.0072052545668956,3.553843279802433
6302,6302,Day2,7A1,Exponential,5.644018362710805,0.0406848602739904,1.369080118041024,0.0032850949827595,20.477338360087057,0.0448556864609725,6.352177791797977,0.0186552467883835,3.223672106049628
6303,6303,Day2,7A1,Exponential,5.572672335065152,0.0376230380351972,1.273535668635884,0.0030687419694971,21.33763025444187,0.0503518856614281,6.296102047177496,0.0195663109056268,3.3890223021412744
6304,6304,Day2,7A1,Exponential,5.619181893282364,0.0383636733282598,1.2418595146385103,0.0028268353573917,20.917281988824215,0.0505654001597288,6.412360096674016,0.0184969520907312,3.262025474781689
6305,6305,Day2,7A1,Exponential,3.4567232553373204,0.0139344252331671,1.250384336126651,0.0027171782293516,12.511912946914926,0.0226913125457756,3.517859661530587,0.0091635524839438,3.556683367372055
6306,6306,Day2,7A1,Exponential,5.794232359298963,0.0439090417127803,1.2558014449678037,0.0029145239647539,22.255721017310925,0.0539813586021353,6.489839756797121,0.0197594396865546,3.4293174949352854
6308,6308,Day2,7A1,Exponential,3.505612343034215,0.0145073877423016,1.2400129985724448,0.0029775813592138,11.879182133218611,0.0213640626321221,3.439392277680533,0.0078737362042168,3.4538607911365458
6309,6309,Day2,7A1,Exponential,3.8375437323397175,0.0194331044839268,1.1552104699159635,0.0022558848032202,12.308439056801785,0.0211053938536212,3.276623797331208,0.0074380983462865,3.7564394993489763
6310,6310,Day2,7A1,Exponential,2.6781074237723574,0.0142027397509877,1.0303445050407514,0.0017104741640497,6.9255202523856925,0.0097602249353801,1.8992125704607992,0.0034006097133701,3.646521911291572
6311,6311,Day2,7A1,Exponential,4.038985815877106,0.0189488091123037,1.224012162306145,0.0028744921212058,13.279175564914762,0.0257513423301954,3.602571136312481,0.0089477537698209,3.686027301741794
6312,6312,Day2,7A1,Exponential,4.186029439454227,0.0216376162407912,1.3580249389494294,0.0034973698182558,14.550714074104697,0.0295435634613665,4.446696826505448,0.0117069567598798,3.2722523351203487
6313,6313,Day2,7A1,Exponential,5.303895842766997,0.0328238414046554,1.2134790735249932,0.0026704997125628,17.067836858790827,0.0376942464834701,5.006124561212547,0.0144261357219659,3.409391166778475
6314,6314,Day2,7A1,Exponential,4.8286297279975985,0.0294725587927347,1.1863360616843792,0.0026977294358349,16.82118767918864,0.035609589470939,4.562621148707303,0.0125242994452828,3.6867377612437693
6315,6315,Day2,7A1,Exponential,4.985075725655134,0.0304403335785079,1.1141301678946742,0.0023186616496786,14.132013239785993,0.029582366303546,3.82577609551872,0.0090798775708992,3.6938944901504738
6316,6316,Day2,7A1,Exponential,3.843926104672661,0.0159967674852766,1.347845660091041,0.0035696815916172,15.502280115194338,0.033938135259154,4.585688888488095,0.012558127769048,3.3805782494558745
6317,6317,Day2,7A1,Exponential,3.837841633559764,0.0177703871740889,1.2898008547674316,0.0030016571941554,13.629978742632533,0.0243449349985316,3.845441750971341,0.0099772055356747,3.5444507095159254
6318,6318,Day2,7A1,Exponential,5.141323691653489,0.0316031140243044,1.298146970027085,0.0031594521579401,19.249621049043803,0.0427669258300552,5.667806498966843,0.0145750344147601,3.3963087929259275
6319,6319,Day2,7A1,Exponential,5.280674573998658,0.0316623461680456,1.2199218239607206,0.0027887828722887,16.228218134400176,0.0341126160351082,4.6104730994293,0.012340887719758,3.5198596292447646
6320,6320,Day2,7A1,Exponential,3.9066612428505394,0.0164719975125157,1.145806015962196,0.0022543071978751,12.51481476940586,0.0208950780025899,3.455629027146587,0.0082035310080094,3.6215735749099505
6321,6321,Day2,7A1,Exponential,5.050231022764481,0.0322812944570915,1.3521365860909405,0.003410178591424,20.055658127301463,0.0441931333979281,6.152688223043073,0.018738092497472,3.259657795138868
6322,6322,Day2,7A1,Exponential,4.256099737111974,0.0213546563578405,1.3104271754522967,0.0030211943293457,15.627421867302544,0.031578391611545,4.519021289438195,0.0123161914543505,3.458143006280315
6323,6323,Day2,7A1,Exponential,4.243701382505289,0.0220145131024967,1.2775607783460017,0.0031109933042925,15.019404628188392,0.0309612373812004,4.567154594526089,0.0113752951574042,3.28856935260955
6324,6324,Day2,7A1,Exponential,4.391078942327233,0.022699688864479,1.2777295116450296,0.0030107334337187,16.75713775066924,0.0386750372749635,4.870286317446231,0.0131770070561115,3.4406884233155237
6325,6325,Day2,7A1,Exponential,4.958325845939021,0.0320128639932067,1.3058355203270953,0.0033879371892398,19.143438983254377,0.0405168429127088,5.648382899764799,0.0162807541780229,3.3891893171851923
6326,6326,Day2,7A1,Exponential,4.115540070429306,0.0201319368264037,1.2813845010790357,0.0029158014422641,15.339924772527024,0.03192375300765,4.384800531506485,0.0110261566644598,3.498431607619033
6327,6327,Day2,7A1,Exponential,5.308445495259351,0.0362093556718521,1.3018321302508442,0.0032803229831629,22.05315701177167,0.0513716256538733,6.594322645127049,0.0184764752986877,3.344264179743784
6328,6328,Day2,7A1,Exponential,6.375660485684434,0.0476916718459659,1.2586351214877445,0.0026399669382214,21.55867484230388,0.0514447318609207,6.288118948381034,0.0197765402190073,3.428477581177829
6329,6329,Day2,7A1,Exponential,7.366792384190481,0.0671032937641968,1.1327465695720524,0.0022043374104344,26.45399900662302,0.0605119327393969,7.171890370226362,0.0208131072666639,3.688567119827303
6330,6330,Day2,7A1,Exponential,3.933220399594444,0.019335521300744,1.1583343234789567,0.0025479133438786,13.390656733197243,0.0271131423619044,3.7086760124620377,0.0096532815891046,3.6106299628766267
6331,6331,Day2,7A1,Exponential,5.251961239926658,0.0352394663273136,1.281431544019619,0.0031750945392395,21.00171840328417,0.0485742986390684,6.153497999097567,0.0180014031549291,3.4129723299437407
6332,6332,Day2,7A1,Exponential,5.960304454284454,0.0480347585583987,1.254236610681314,0.0030553827989336,20.936132544542737,0.0502605047990509,6.121086121047507,0.0171122357022192,3.4203296817787487
6333,6333,Day2,7A1,Exponential,6.265577168836772,0.049781121581722,1.1435600021527594,0.0023275642171896,21.051847725744327,0.0482825456059356,5.74218142114436,0.0156130650299515,3.666176002072206
6334,6334,Day2,7A1,Exponential,4.2851819525819375,0.0217705560149337,1.3610051558758705,0.0036766833033534,16.278127492711832,0.0344505872043422,4.909283992178298,0.0132411646260234,3.3157844440547564
6335,6335,Day2,7A1,Exponential,3.790244650215151,0.0176089664335242,1.2639971945615145,0.0030509746769891,14.513869612093943,0.0286507586881947,4.091530320419749,0.0107421236910493,3.547296115504521
6336,6336,Day2,7A1,Exponential,4.778959350755598,0.0256625012181637,1.168974346205547,0.0025292843781826,15.126805642755826,0.0309167274235822,4.221646305747589,0.0114894069529397,3.5831532409906854
6337,6337,Day2,7A1,Exponential,5.542117914735751,0.0399570209431304,1.2960264231025818,0.0034697017947896,22.369479307135947,0.0539071679679263,6.683266601407048,0.0199694425207603,3.347087680510371
6338,6338,Day2,7A1,Exponential,4.0597497002834855,0.0197205387028625,1.369781688121152,0.003510210077979,14.97588102390835,0.0281725093391939,4.455721943266817,0.0119815835159497,3.3610447901801592
6339,6339,Day2,7A1,Exponential,5.174648442462473,0.0320461803856884,1.2103139712065067,0.0026752614669811,19.58579056181369,0.0489681145650466,5.499957715449597,0.0152778183217011,3.561080207361674
6341,6341,Day2,7A1,Exponential,5.577949323353587,0.0381790749488873,1.3712105285341258,0.0036617402052175,23.440161817174253,0.0556621700154573,7.345341519360835,0.0239010071864362,3.191160241547752
6342,6342,Day2,7A1,Exponential,5.700576546932172,0.0442232804524487,1.211232640881864,0.0026296310745763,21.45825120761667,0.0517576845549314,6.0237463573145575,0.0172100049232278,3.562276685431848
6344,6344,Day2,7A1,Exponential,4.802982554649448,0.0264639425856917,1.200739443391069,0.0023960094698965,15.977487554277875,0.0303956740235727,4.5962513015453315,0.0125710938297979,3.476199734532791
6345,6345,Day2,7A1,Exponential,4.249945390530507,0.0233100063798975,1.2799882998320569,0.0034149795009459,16.541806656831024,0.0348020125418048,4.749834250394424,0.013246021601376,3.482607136334789
6346,6346,Day2,7A1,Exponential,5.62850901251738,0.038409042080236,1.3667742298576118,0.00327657740958,19.766777903654475,0.0492716937859424,6.134346558628737,0.0178909377978471,3.2223118982167698
6347,6347,Day2,7A1,Exponential,6.287627325477769,0.0470097056230229,1.269013981634954,0.0029368192523557,23.730150485212107,0.0613353738347296,7.098008367497442,0.020752336724579,3.3432125261890455
6348,6348,Day2,7A1,Exponential,3.8869620231092687,0.0187054731952757,1.2121684171885097,0.0026894142495195,14.491028106194578,0.029093277245014,3.9235205255624335,0.0106021510003244,3.69337384927209
6349,6349,Day2,7A1,Exponential,3.3076096350057167,0.0133166024773161,1.2828281572252422,0.0030467811052126,11.880239943076736,0.0211501409591036,3.2836272880894835,0.00747096056313,3.6180232714502227
6350,6350,Day2,7A1,Exponential,4.354616835820983,0.0237322512886157,1.2356122954458932,0.0028696711969561,15.836470254033408,0.0338168200266683,4.432289729481659,0.0107050776437135,3.572977224096185
6351,6351,Day2,7A1,Exponential,4.923266890585871,0.0287670307588824,1.2732130507700474,0.0031964772849744,17.7830049479505,0.0390128150768645,5.113799168014753,0.0139889574010457,3.4774546992728506
