,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni
179,Cell_26,0.6760463946084015,2.3281391377090626,4.0524211970558515,0.6083947016784658,0.7143024546805801,2.362182244673738,4.345858452769393,0.6839886692337039
180,Cell_260,0.688987148222527,1.9954859219858148,3.7843030237102178,0.5675110333606818,0.7374114273627574,2.049075827391658,4.18629226989857,0.6676527972462171
181,Cell_261,0.5890943572000796,2.2425674260298663,3.875926343950768,0.5461364742901447,0.6779317463914087,3.150842146949656,4.328463906611064,0.6553369878120046
182,Cell_262,0.6594659407681688,2.433487317995892,3.801888867334867,0.5661880595407642,0.7515394216401334,2.0868544761620496,4.387221909287876,0.7148438019407808
183,Cell_263,0.6303319720151391,1.4419476373002575,2.8332774041844053,0.38280075491550775,0.6487097556705509,1.5404829317649333,3.147506608470361,0.4406980957102845
184,Cell_264,0.6227860034304505,3.028386562912976,5.6095154203636906,0.8159789425670521,0.6835160442376379,3.157370937912976,6.341750225169025,1.0156980160065439
185,Cell_265,0.6844832225585072,4.428608508443097,5.440988248953936,0.8551192626511024,0.7243350751218426,2.7113817758785546,5.960640253414577,0.9913873790993509
186,Cell_266,0.7135116778103933,1.7458723811480432,3.619677356577145,0.5550561028360569,0.7265910478750571,1.9245369980682825,4.165570056411378,0.6591794360511809
187,Cell_267,0.6030944931337865,2.8509823175229654,4.67648010503308,0.6643257506109692,0.6576151871076084,2.7372224827906284,5.039906357120899,0.7575519843737827
188,Cell_268,0.6714371021683511,2.9459235855582895,5.393196218509473,0.8300238844404337,0.7583587162408735,2.8357577772553038,5.9161549238472375,1.0168537916328575
189,Cell_269,0.6182246723326618,1.8251652204945419,3.555888207422822,0.4904171899420569,0.6417958647437809,1.8214296786888262,3.5420936608884017,0.5039325144169465
190,Cell_27,0.65067172733316,2.419344863938671,4.157018997165258,0.6114101688830306,0.6715338510022615,2.47491872223077,4.316121467839271,0.6652374227327343
191,Cell_270,0.5369455508404576,1.556555248874923,2.215288613333944,0.2767866694351206,0.598342594438664,1.5413307086072605,2.533472750819522,0.3280898421622037
192,Cell_271,0.5696407229809771,1.3589192561480432,2.1537125746529506,0.268539288619064,0.5258412935369456,1.1777824813165223,1.8232628912449576,0.2063888290211602
193,Cell_272,0.5661885598111663,4.412342080212001,4.000413412436567,0.5474000177068753,0.6053667670207553,4.2797217935067025,4.375061723183911,0.611203690053142
194,Cell_273,0.6325681541149322,1.4851573815610193,2.531026819707391,0.3383764988644844,0.6605289305368743,1.556379668541944,2.8373695300218627,0.41187753424763973
195,Cell_274,0.678451317136376,2.6428909976098756,4.8158057931922755,0.7460872644098775,0.7197367205527304,2.7316135232154237,5.494285014894602,0.8944772801730148
196,Cell_275,0.6102207172542113,2.33546870594413,3.8296556130980473,0.5430490353981551,0.6589967323694358,2.3769828965202366,4.246915034810861,0.6277767214637329
197,Cell_276,0.6204263203029448,2.945785082546131,5.1412788324389895,0.743748305096756,0.6560071278528978,4.638807391802992,5.5904868843453785,0.8519661740393526
198,Cell_277,0.62576539279481,2.755617161066477,4.9378953768614835,0.7312512565014738,0.6671295428602,4.990714161192843,5.640972332394512,0.8715647321092016
199,Cell_278,0.5943625813398419,2.7556171610664775,4.804569273409855,0.6674156378231131,0.6255091599293602,2.9490937235664774,5.3803961974511125,0.7862358460719248
200,Cell_279,0.638390775913948,2.831784241461833,4.926950689805182,0.72215873085286,0.6901198048088454,4.316517771216652,5.2217342306210455,0.8179774147057682
201,Cell_28,0.6819155909814971,1.777169238525695,3.143890058423588,0.4626403853092034,0.7319519680485531,1.7227985778681953,3.2783237406708987,0.5081556747604309
202,Cell_280,0.5539004448641084,3.0646414475484747,4.453590959701125,0.5767374456933335,0.5857177633879536,3.37739740605034,4.871086463333634,0.6702246261977894
203,Cell_281,0.7097093828094817,1.290453532854572,2.6924468595884434,0.3997389978122771,0.7393702326626356,1.4363386777250529,3.2279631665651163,0.5003440309294728
204,Cell_282,0.6579853503751607,2.183082445599073,3.8422623588729934,0.5603610004714993,0.7159868215279844,1.968772383256206,3.8772990542143773,0.6003761973443956
205,Cell_283,0.6345767793537742,2.6124419170745514,4.643208131536778,0.6763821129867665,0.6547245856087197,2.653346324796086,5.020936121779644,0.7505616937135345
206,Cell_284,0.5744899305595011,2.879394422301434,4.366152584674189,0.5864449561148773,0.5937197421437719,2.9960390096329546,4.622984013632218,0.650280808737587
207,Cell_285,0.619347887303826,2.598020774592172,3.91075943920661,0.5797752005332092,0.725238037611438,2.5814287627050647,4.7286711858098025,0.7677062005805304
208,Cell_286,0.6228254747617749,1.5229360303314108,2.455072881464532,0.32300148281134333,0.71354735133567,1.5347781658337734,3.027606789691646,0.4462045936325739
209,Cell_287,0.677488470591743,1.5939100092241505,3.2349686553278176,0.4718778666691926,0.7224452441687489,1.6657317649592174,3.7897304446459623,0.590168457519512
210,Cell_288,0.6091818424454954,1.7270981935080734,3.195827011064388,0.4315127467225635,0.6588622815786938,1.8103645686480434,3.4743008897494794,0.5056179074417524
211,Cell_289,0.6123218840651273,4.248668237666783,4.316590170404735,0.6053569468385901,0.6799702231727387,2.3824390469858145,4.579850862462201,0.6981289927831344
212,Cell_29,0.7116502672189932,3.59980211484912,7.2849897886733075,1.2366275161998272,0.7430892361728362,3.6579083173123355,7.689683322202045,1.3587766524403377
213,Cell_290,0.6986835457028434,1.4634761048758251,2.826787681512932,0.40571330297932107,0.7748477893354483,1.4795484219858144,3.1640356997193333,0.4944881985298122
214,Cell_291,0.6377960350860595,3.1513524394677184,4.666454570988599,0.6780897936468834,0.6689426992691963,3.246140701771638,4.835396181054024,0.7364845715637095
215,Cell_292,0.6348016986946245,2.805494591153387,4.849495133228529,0.7124115841902036,0.697125954239512,2.807170820756206,5.648500324496946,0.9003761557598354
216,Cell_293,0.6455287669154387,2.2023615592769903,2.6934503056058055,0.37364758620422955,0.7058163944359537,1.4538605241833678,2.8920481622838525,0.42552955848703194
217,Cell_294,0.6251137154242261,2.289980979574551,3.7151279283694363,0.5520183479961811,0.7058472342194979,3.9061183451995882,4.5037150865226625,0.7162920355424824
218,Cell_295,0.6328088701905582,3.6142450253744567,5.760597544071776,0.8615167345132525,0.674714170772375,4.522078886084163,6.254091804657514,0.9798170031450419
219,Cell_296,0.6749301373425345,1.3783032266425848,2.543461724495904,0.3522149619079779,0.7318387118442037,1.3995706337436147,2.980885857826308,0.44349552494704025
220,Cell_297,0.6543685603632097,2.019489559836869,3.6204541913312656,0.5303370051389046,0.7000148880908958,2.156413285926508,4.217830542793275,0.6590408050713519
221,Cell_298,0.6893477148147695,2.1374088247960863,4.004482120454908,0.6151684540541319,0.7191161772381862,2.097756758256206,4.179475259752023,0.6568368636753915
222,Cell_299,0.6950203051084055,2.535427059836869,4.545450907501345,0.7075841715809855,0.7309517757517368,2.7134180215946695,5.244284366160944,0.8650292983099195
223,Cell_3,0.6515192354250205,2.744128162604531,4.9873122207361975,0.8155506396980543,0.7205836977651413,2.5713322908377716,5.49908994127526,0.8978480662226266
224,Cell_30,0.6915825037992906,2.7196411786848276,5.538634188389742,0.8994799356292964,0.7264968020923042,2.704052207643487,5.843551295236117,0.9714113813627057
225,Cell_300,0.6388334053465118,2.330037610453759,4.435486061431471,0.6457542470616618,0.6616564531901153,2.3567511491833675,4.56033773996223,0.6895744657066137
226,Cell_301,0.6745710024312654,2.2285437996449478,4.007996138553822,0.5986908043195898,0.7259100508287993,2.0714693916996167,3.9704290449086463,0.6311475075133446
227,Cell_302,0.5883909524597604,1.723318272645314,2.795936995987422,0.3719100608071556,0.6758497698225663,1.7234811005919406,3.4589218060686746,0.5068832805386783
228,Cell_303,0.6227664277321375,1.6828377533449426,2.6288845992180176,0.3517374768817536,0.6756026114462247,1.6214713247960864,2.9492558953259302,0.41853926782678386
229,Cell_304,0.6418969063011821,2.4091525857154235,4.244404149702514,0.631275069465836,0.7190374454696383,2.3465338159849125,4.422170890037499,0.7120785529804681
230,Cell_305,0.6870580026201079,2.8031378273152496,4.743024362867066,0.7433523143695566,0.7531211404245662,2.5289703234193373,5.3607879665028895,0.9000952569223676
231,Cell_306,0.7295613351525172,2.2682553238323133,4.680278410022751,0.761579949774378,0.7938881624952895,2.2934323944189474,5.315724934401465,0.9264070226249206
232,Cell_307,0.6520507089862688,1.8116392462757396,3.3710595742263867,0.48756856532626797,0.7560338830132312,2.0074680779471477,3.9440770202317275,0.6339449367501003
233,Cell_308,0.6300041375851675,4.082042399094174,4.5148302435647985,0.6524958191608852,0.6592932501911203,4.328565552317877,5.049766047151795,0.7634508599606031
234,Cell_309,0.6472440513770127,1.8969869762296088,2.7491708387108313,0.3738763526694291,0.6625225097182446,2.313130450192778,3.1859192307462547,0.45477521786010944
235,Cell_31,0.6718878006127081,3.573298559124766,6.113737144129493,0.9583946531631452,0.7302721626189562,3.580628127359833,6.781151765422501,1.1424155719808926
236,Cell_310,0.7465921918985807,1.5036441364027477,3.0077884398358257,0.4536078830958753,0.7416513450584663,1.6324656834561218,3.240506510705565,0.497609080889152
237,Cell_311,0.6165655975132187,1.3133871507214214,2.190010783079317,0.28002396067879437,0.7158666093743572,1.1502068596471189,2.385973403201559,0.331370492726445
238,Cell_312,0.6986746462442684,1.4722552024592173,3.0532656841134447,0.4567415097223829,0.7561483018552159,1.3276894203610625,2.9468138851084897,0.4470936862159836
239,Cell_313,0.6465753875485237,1.5279682923758253,2.7480156094903037,0.380713306444701,0.7133826484676606,1.5321277226027046,3.0149771411529334,0.4489395436728946
240,Cell_314,0.6211311178879666,2.234048658880271,3.400636587973445,0.4794224990397064,0.6971592776907319,2.2060604425229657,3.9904177979248314,0.6098313761422468
241,Cell_315,0.5974356035998553,2.8411918851098785,4.327337970592866,0.6111640538120299,0.6623955500500396,2.631401999147929,4.590514200676486,0.6921546876160906
242,Cell_316,0.6133997275503716,3.0025208010256943,5.296978214561901,0.7617976472122403,0.6817167723647083,3.0025208010256943,5.864670563981637,0.9241571752685362
243,Cell_317,0.5968153098910528,2.42998608555829,3.771110250135513,0.5359228016118145,0.6801473053423175,2.4834575420745515,4.542683404548618,0.6978048446418863
244,Cell_318,0.618412913459099,1.7393905897553035,2.7625936662957056,0.3974718550167109,0.7242301584392976,1.6195979070265973,3.1720171214332704,0.47734250653356936
245,Cell_319,0.6519940099964231,2.642281214755304,4.770245878781816,0.7129212494928706,0.6858625140491917,2.7620626037507474,5.171449206431099,0.8079282579565389
246,Cell_32,0.7085722877970604,1.6207863759003853,3.564635799012947,0.5467387351826403,0.7123174659146781,1.5634609286888261,3.3271633487378844,0.5028089190670759
247,Cell_320,0.6618704894801026,1.685115735453759,3.321604070726114,0.4769340457436101,0.660316519205321,1.369984366188826,2.6768912388700934,0.3733145549944938
248,Cell_321,0.5781595082968296,1.5901744674184346,2.6447096461793933,0.3443819747353269,0.6318841001515423,1.5939100092241503,2.8611717681533313,0.39125990031597985
249,Cell_322,0.6179355561632294,2.7180687857865387,4.894893449940224,0.701508661901234,0.6605654588677481,2.7003166658377715,5.3249130179340005,0.8113312242825933
250,Cell_323,0.6910990250968271,2.091452830948301,4.1258225737041165,0.6364524051487866,0.7128226931984845,2.036620603197802,4.235029246157689,0.6714957355959766
251,Cell_324,0.600855078885018,2.599071470494542,4.836419406887659,0.67693401802057,0.6133555534914349,2.632515108705075,4.7804037130129196,0.6882711274050808
252,Cell_325,0.6269162972125472,2.653956107650658,4.65046449656726,0.6702445782936147,0.6703464578702368,2.6800598635256945,5.1095594578561565,0.7792133751352338
253,Cell_326,0.6504385987174742,2.3659177864794545,4.0752500507166545,0.5940688609676161,0.6767641573662282,2.656906286268824,4.616849951254009,0.7216980890637301
254,Cell_327,0.7200232816597956,1.3699843661888258,3.073055683749677,0.458572783621281,0.7854879550383742,1.2836876145005127,3.0502340007208826,0.47303629895214927
255,Cell_328,0.7523926874111414,2.4396380149592174,4.490508059899817,0.738483043702426,0.7592942816595188,2.9860245954945417,5.001766618292591,0.8457542193386214
256,Cell_329,0.5963142671375645,2.975807262296086,5.00278563893892,0.7084268680933884,0.6521648057134903,2.9739338445265973,5.668551522711751,0.8593649254895599
257,Cell_33,0.6462774095427926,2.8292759858625636,4.816764592138858,0.7167794132098386,0.6846794943888969,2.810033530744387,5.068259961325229,0.7915085634309239
258,Cell_330,0.6614819556400798,1.319267189608163,2.6173925592741565,0.3576796017723545,0.7108387302210935,1.300813053684828,2.6289934674304387,0.37560360375214763
259,Cell_331,0.6586895144061188,1.303618760919337,2.745756501608581,0.3779043180700246,0.6902760657783332,1.406819431760935,2.8803982791382965,0.41630175490851246
260,Cell_332,0.6541533121705586,1.5745260387296087,2.529369831132908,0.34719096311000325,0.7514376506070948,1.7174482525955719,3.0166240060750504,0.45697866914548696
261,Cell_333,0.7278311497389228,2.113405186945032,4.065559483396135,0.6416683264521389,0.7980517372842536,2.2156760232154236,4.770808264088411,0.823409874293702
262,Cell_334,0.6610363672152381,2.186252583607261,4.151886549977831,0.6168538470789378,0.7049113400691316,2.5277179822376823,4.877184624490432,0.7716291065236075
263,Cell_335,0.6763636305575812,2.412059674760648,3.9753710942814466,0.5992093526907447,0.759019206585226,2.4110930250755835,4.643667425128822,0.771531843491108
264,Cell_336,0.5766809833680243,1.4781131987349567,2.210696377893873,0.28166971746248776,0.6449771353266891,1.5803840350053482,2.8225520435005813,0.3948719489619467
265,Cell_337,0.5380200148827784,1.503552059836869,2.157774655869223,0.2705055804813375,0.625001917544827,1.6141417565610192,2.7658920475331206,0.3712416628481983
266,Cell_338,0.6207629567666568,1.7285557532049727,2.7751066688613513,0.3728570220640948,0.6663563481018105,1.6896990541018022,3.066127520195838,0.4364846131482699
267,Cell_339,0.6570777877574658,1.6915017204905438,3.3322007111492673,0.4752905107767169,0.7196367599727471,1.6131411706090655,3.5569909511421987,0.5437300138519809
268,Cell_34,0.6341690338162546,3.130905707271552,5.150406480699665,0.7741571960608163,0.676797128981575,2.9908562222307697,5.439778137067183,0.8632711031474206
269,Cell_340,0.6262187100233914,2.438349325069093,4.011980553950868,0.5682783002928614,0.661393368506126,2.388895783403347,4.205816751349558,0.6246445945204525
270,Cell_341,0.6105520936251394,3.8003943401682787,6.115427334987234,0.9127416374618577,0.6888020881014187,3.542425590168279,6.523075998163562,1.05783284162669
271,Cell_342,0.6079427659345122,2.494902161479454,4.057434942878318,0.5753202214304907,0.646257141223865,2.4377395422145205,4.397156080447512,0.6440266143057197
272,Cell_343,0.6271124402655656,2.6859421861642927,4.756150121144022,0.6910111401703948,0.6291371738558246,3.1315051760256942,5.150451739278484,0.7584268611626285
273,Cell_344,0.6368238548282307,2.688378723979454,4.553518697999778,0.6634508738221232,0.6529000184553527,2.696318075069093,4.670852532002328,0.6963681701781053
274,Cell_345,0.6453843769500176,2.6211402868924303,4.1835753259069675,0.6086434202394905,0.699502403941808,2.5335285870921727,4.4246125244695085,0.6873594552833155
275,Cell_346,0.6415282027125258,2.5289452684441294,4.320936459958364,0.6294942947649816,0.65805917574683,2.571537509353016,4.355064365036187,0.6526322641818644
276,Cell_347,0.6441614190355843,3.227294220903346,5.63939798253149,0.8443819054277264,0.6886655866025058,3.3222354889386705,6.199052222096623,0.98760813225978
277,Cell_348,0.714712742186039,3.532411176029866,7.706437476593786,1.3004972569222886,0.7533763409492397,3.6253375109193366,8.350087964424466,1.482117648155318
278,Cell_349,0.6215730783676875,2.099630176025695,3.480916898328295,0.4856740899815499,0.6435478740357837,2.2102198727498457,3.7306576109790632,0.5542528086204176
279,Cell_35,0.6541130031721156,3.730268138117865,5.771545084079094,0.910112233395154,0.7342602794849816,3.686962587501149,6.706515535340645,1.1393353625502187
280,Cell_350,0.6822521935393037,1.4906135320265974,2.6965266863901967,0.3857694855191186,0.7307725227874521,1.4814218397553034,2.970202444110317,0.44326922843465305
281,Cell_351,0.6392495645210703,3.005656874077268,5.030783496728115,0.7735632181094382,0.7303736725673295,3.012042859114053,5.789501481979509,0.9657398809952167
282,Cell_352,0.6253975038444313,2.5654966310080733,4.410296806904156,0.6323554155119263,0.6514552585776744,2.652498547953759,4.871722685440732,0.7246868203900687
283,Cell_353,0.6264281046578739,1.72705381445103,2.9715097879248376,0.40642843753923236,0.6835054705948298,1.7372197203505741,3.1409045455291027,0.4575938840162555
284,Cell_354,0.5902636178086125,1.4382120954945419,2.6150897751629416,0.33564193049738705,0.6368428983699485,1.4801945535488563,2.9040123211230613,0.39780488622644666
285,Cell_355,0.6526062722795064,1.9366026940610195,3.423795342073806,0.4878891004048481,0.6736557396175231,2.0599781094858147,3.867984618575303,0.5725672124350992
286,Cell_356,0.588825457396476,2.5362778490434015,4.288026598900996,0.605647391592172,0.6228179520360448,2.874290643999619,4.674172250727896,0.6811796808590275
287,Cell_357,0.5856770638321939,2.305629408263377,3.396710255417453,0.4744902688551124,0.6417593393947039,2.225868301438671,3.7236045718442283,0.5321966967171562
288,Cell_358,0.6181466174489776,2.339628136171009,3.643846231156361,0.5069479816215113,0.6944547188638209,2.386598477212694,4.365944024632364,0.6720054008986439
289,Cell_359,0.6126076563915845,1.676197406245858,3.037732687084725,0.4194509399485492,0.7320897397444769,1.5700097416722367,3.6445805890815377,0.5675992874896012
290,Cell_36,0.6415507385018381,4.4785698781917755,4.866434594632467,0.7233344585749989,0.7139529446568997,2.4880215366407583,5.041501619989275,0.8129844370309565
291,Cell_360,0.654860561984926,3.348054251255372,4.62568085433286,0.6867654773319374,0.741514478308889,2.833898590478405,5.232394359787998,0.8763721926225945
292,Cell_361,0.6066600370262731,1.861940564783813,2.996455868107047,0.40363194529571184,0.6600948254791035,1.8186834291018021,3.315847845831569,0.4744059562064013
293,Cell_362,0.7153021142388781,2.2576141022126945,4.16479281268226,0.650937988088571,0.7640172051690609,2.281521933707794,4.456857416428912,0.7399402588583938
294,Cell_363,0.6644558704969279,2.288427613521697,4.159905900261199,0.6149294132745768,0.726869380117637,2.3151411522513055,4.425461142915591,0.7084687261513012
295,Cell_364,0.5991221679740169,3.024785488241757,4.6515305120290025,0.646733388595044,0.6449638656325793,2.733486940984912,4.756513970241818,0.7081459692559209
296,Cell_365,0.6507408748422423,2.6284698551274976,4.340288262087523,0.6395744726373738,0.6820530831408133,2.635799423362564,4.623213341707842,0.7075841715809856
297,Cell_366,0.6290712895645116,2.458642476089639,4.813503272091094,0.698928439991757,0.6467134275563546,3.2513229137296085,5.343532545185199,0.8176965158683005
298,Cell_367,0.7598764764734435,1.7817776121489455,4.161978904750925,0.6776233776479967,0.8000837421833411,1.6279531161888259,3.9889425312149998,0.6648875482859042
299,Cell_368,0.6674358746458554,2.0299864896062068,3.335084031348192,0.48089880974460003,0.6610959301118985,2.405594907994542,3.720923492176108,0.5451924632482468
300,Cell_369,0.5460880912823362,2.0143067724346837,2.9768124730631076,0.3755617456942349,0.604040014641445,2.2414823274552194,3.5287011621637214,0.48146060741953517
301,Cell_37,0.6244274301678161,3.3335489070676383,5.342658877217337,0.7857430240063521,0.6662397344963361,3.361471697405961,5.691428481249393,0.8826040994191507
302,Cell_370,0.6301172680291417,1.5514522354497609,2.8618012174986713,0.3876500734868132,0.6729297025934827,1.4770013490538865,3.0416158009678886,0.4352540769844301
303,Cell_371,0.6169560709420042,2.4846848282809986,3.569274631186202,0.5233861167754202,0.676276114360694,2.4727719413978884,4.092237142870915,0.6238441377391859
304,Cell_372,0.7561757547497873,1.5265187630275,3.201012155754447,0.4948536161326116,0.7580494447349109,1.6896990541018022,3.3262163233423525,0.5317093190498
305,Cell_373,0.6177292256318351,4.350349091513182,3.817995355903332,0.5733861098446602,0.6777503076557585,2.555658807173738,4.504408831147523,0.6901684436579919
306,Cell_374,0.6011387902796177,1.1497942649592172,2.1064882297611094,0.272471872343611,0.728194271373466,1.0781353371707765,2.4439644730152152,0.3512331443051627
307,Cell_375,0.6045424017327179,1.59976800549989,2.5771918842291672,0.3378173046795728,0.6563515043560498,1.8710871493857135,3.044695844585735,0.4497558341186114
308,Cell_376,0.6704594818194958,2.896941323734956,5.611644630753316,0.8811078366184317,0.6986737061779552,2.7666822711072605,5.694931791315608,0.9132021206072982
309,Cell_377,0.6119056327294248,1.7389667013341399,2.807144114399409,0.3733145549944938,0.6985384664637356,1.6105690427019297,3.005019798106181,0.4464900304831357
310,Cell_378,0.58234768628725,2.2157226860243227,3.5111872851476216,0.4725239769928388,0.6267733555275569,2.2770344214157054,4.059590073651672,0.608145983117441
311,Cell_379,0.6085143051582826,1.8071944306398557,2.9134380702026688,0.3878891142663682,0.653992178700581,1.7237421610664778,3.0590273812671747,0.4331460073751011
312,Cell_38,0.6447241381035042,4.815034149701519,6.165933990957424,0.9295039309618911,0.7230130007004036,4.995872202315249,6.836777109573349,1.1562736054469878
313,Cell_380,0.6262717724196813,2.6911249735664775,4.878098447337437,0.7061796773936473,0.6459044709755144,2.801714670290628,5.0502946339993064,0.772511205332774
314,Cell_381,0.6009011985514189,2.9482459467241506,5.114018544467187,0.7537528954551737,0.660494025967455,2.765834494264933,5.624550726794252,0.8656980367988242
315,Cell_382,0.6308229540113603,2.282041628484912,3.883282508897859,0.5511235191115101,0.6495132778450948,2.282041628484912,3.9665923848133957,0.5780898075084034
316,Cell_383,0.6478598705801185,1.6813801936480433,3.1716522550977966,0.44747184808595075,0.6807566028319354,2.1502766012256105,3.927274791251766,0.5896066598445767
317,Cell_384,0.6589542518702227,2.136561047953759,3.846188506291015,0.563731786521111,0.714977305790454,2.2129661223368693,3.9141490329748105,0.6089886796298438
318,Cell_385,0.7116014682354778,1.6740506254129761,3.3386422420927224,0.5072711201901152,0.7562822958347384,1.752591186895706,3.6609365469720094,0.5816513569101124
319,Cell_386,0.6789205065684716,2.168730737148946,4.574959195476467,0.6972862962707315,0.7351621124630215,2.284776584338674,5.0905274336693305,0.8353030071433915
320,Cell_387,0.6565216954747997,1.4050167653721934,2.5061647150077557,0.3395745142219341,0.6937155215108195,1.439059872336869,2.7121888988531175,0.38483140733066706
321,Cell_388,0.6146545548891643,1.6748984022553037,2.579741864049714,0.3415729863606504,0.6059869607380431,1.7016119409849122,2.4950009953046046,0.3342696165864918
322,Cell_389,0.534977452493347,1.738542812912976,2.4030157942422394,0.3183596973803314,0.630431215779372,1.540906820186097,2.731961677553504,0.36994376894488207
323,Cell_39,0.6451764706971718,3.5218143334672902,6.744710007245165,1.0309508658785076,0.6698963662769513,3.5443240629129757,7.0484902667354365,1.1176642940072974
324,Cell_390,0.706208822835258,4.307951576030841,7.328596539814673,1.2117654045589568,0.7426700187949145,4.300622007795774,7.515585566575128,1.3106096150711235
325,Cell_391,0.5961507270310673,2.804866633944581,4.644102228273152,0.6757126343626432,0.6495608417062969,2.817636462042847,5.096175211449815,0.7815559475110238
326,Cell_392,0.575673005392264,2.9315468221329546,4.305358851951607,0.6053369947427646,0.6396275542798342,2.850806737189987,4.696872597431088,0.7017542716035275
327,Cell_393,0.6241672248728817,2.4755181909849124,4.176527914301267,0.6053369947427646,0.6758318246341856,2.566723917214521,4.7298909302602725,0.7202246192670293
328,Cell_394,0.6090435400135499,1.648611764311064,2.836753837841635,0.37995213029971897,0.6474197680607697,1.83575501481525,3.196358850938105,0.4517271887058781
329,Cell_395,0.602808746793937,4.053039222838558,5.311488586681047,0.7621475216590703,0.6012046848933574,4.327094539926515,5.508415955071706,0.8078650565569332
330,Cell_396,0.6649515857491709,2.4579963445265975,4.6788384779187835,0.7093649462818399,0.7131587836755716,2.4110260034849125,4.9574008369935765,0.7913028880570591
331,Cell_397,0.6483525912506325,1.8219950824863542,3.278477773254118,0.4636996201061881,0.6817248670443145,1.8370781073776519,3.557679533726563,0.5334268923510487
332,Cell_398,0.6302163970503152,2.299588529918435,4.391326849083556,0.6320223843021905,0.6497439668936665,2.390794256148043,4.625837874564162,0.689325747145589
333,Cell_399,0.6226892201950435,3.0678267004114077,4.695018559001596,0.6848681610790264,0.6937786370095583,3.0993435171790815,5.314555031274253,0.8444340377999946
334,Cell_4,0.6711437283341992,4.2986891323788,6.929196476978661,1.1223340282706302,0.7454188931282294,4.250788956765907,7.565667466957398,1.3272470070345999
335,Cell_40,0.593922773914132,9.610277195119341,8.679218240689258,1.2923411311810333,0.6533206221996176,9.74151307639995,9.46802696676466,1.4966235616293697
336,Cell_400,0.6333402627192628,2.818820658676353,4.431569548835971,0.6399075038471096,0.7136937436795558,2.8449244145513894,5.066269487562548,0.8120785391189478
337,Cell_401,0.6191642139635575,2.1941475556398555,3.7006486250929687,0.515978984151612,0.68015939261143,2.0839817473368694,4.062781655705358,0.6098313761422468
338,Cell_402,0.6725894232735813,2.298989061164292,4.205723654845183,0.635393170351802,0.7360413552977068,2.2755848920673802,4.841141676338505,0.7908256091474556
339,Cell_403,0.5703858076443922,2.0007153721968995,3.2892600304960293,0.4233666804360018,0.621060822550092,2.395377574796086,3.713936974769913,0.519943748152602
340,Cell_404,0.634265687749364,2.2989890611642925,4.149165825651605,0.6082149587268034,0.6751936106212225,2.8883370778721935,5.143190797842466,0.7954733274319141
341,Cell_405,0.5762485592455853,2.75816651632187,4.415551077968618,0.5995753849583012,0.6192007370672129,2.850558429101802,5.080817917537949,0.7300238983019538
342,Cell_406,0.6323545780199198,1.2913013096968993,2.2506800764981443,0.2924678221760816,0.6437413140679997,1.4657734110664777,2.5061647150077557,0.33876399798597406
343,Cell_407,0.6076364188930581,2.6957082922145204,4.346695557549429,0.618258341266276,0.6619120226626765,2.6349516465202365,4.695844604415821,0.7097991820042836
344,Cell_408,0.6372694328983818,2.041100085141316,3.650684017200905,0.5450869172746295,0.6882820276821603,2.083981747336869,3.999947864861632,0.614325757541729
345,Cell_409,0.5743260225142198,2.2931067385256947,3.548107736346966,0.4887639771936938,0.6406065311108802,2.141144366601802,3.9016326641257923,0.5586756074466935
346,Cell_41,0.5899877786067572,3.3971933177253106,5.1734534067529445,0.7479229954777156,0.6654822299410686,3.58020423893867,6.016319061510766,0.9519339799013898
347,Cell_410,0.598627329743957,2.6412074225287885,3.0194275876678125,0.4014044387412578,0.6067424102804182,1.8103645686480434,3.208749471224683,0.4472625318216896
348,Cell_411,0.6829682578492837,2.2549042013341403,4.212538594721314,0.6376403610515431,0.7352364988477612,2.1437948098328707,4.3120963932886776,0.6941428854404516
349,Cell_412,0.658762466680859,1.8859218661888262,3.740878202178218,0.5485954295743013,0.7170870879268945,1.8592083274592175,4.0671310087610975,0.638483057563946
350,Cell_413,0.7052053186944885,1.894240726642585,3.7478446622474837,0.5763722342071547,0.7593647751687513,1.6953180325140065,3.8003464933918516,0.6086640413780127
351,Cell_414,0.6601711352594886,2.502231729714521,4.415366726936812,0.6615167622362926,0.7089467641007111,2.481904176021697,4.780119747150035,0.7581878203830736
352,Cell_415,0.6050854841283639,2.227766774183368,3.9453424283034195,0.5541812260472112,0.6581379756265735,2.048005764955219,4.133024699130903,0.6065024481505477
353,Cell_416,0.590473252736042,4.213240137434338,4.179075304572883,0.6163441817762705,0.6506647604888989,2.5777890272553035,4.711601983653531,0.7032962690113919
354,Cell_417,0.6943774779472353,2.2064843309441295,3.8851960562004804,0.5974718272936707,0.7212565647048177,2.1861567772513055,4.1093149306703065,0.6461091842334852
355,Cell_418,0.589577542102572,1.556131360453759,2.6691171513962084,0.35109136655810735,0.6458736040850703,1.5598669022594749,3.008220746776481,0.4181940084364304
356,Cell_419,0.632237658878202,2.398733607237682,4.556204290635147,0.6581981085589492,0.6417717580879209,2.406442684836869,4.503188427865479,0.6761950843578164
357,Cell_42,0.6681888706476682,2.933445294877652,5.762231027173823,0.9112358287450246,0.7355197767930405,2.899402187912976,6.242757095163645,1.0575519427892222
358,Cell_420,0.6263681538589639,3.0297030426823395,3.6357444351029686,0.5090408258636322,0.6441403356418127,1.9620889465841809,3.8381099804790124,0.5539524595820118
